,0,1,2,3,4,5,6,7,Unnamed: 0
864,"<div class=""strain-tile-footer"">Cracker Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Green Crack</div>",,,,,,84
865,"<div class=""strain-tile-footer"">Crater Lake</div>","<div class=""strain-tile-footer"">Huckleberry</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,,,,85
866,"<div class=""strain-tile-footer"">Crazy Miss Hyde</div>","<div class=""strain-tile-footer"">Belladonna</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,,,,,86
867,"<div class=""strain-tile-footer"">Cream Caramel</div>","<div class=""strain-tile-footer"">Maple Leaf Indica</div>","<div class=""strain-tile-footer"">White Rhino</div>",,,,,,87
868,"<div class=""strain-tile-footer"">Crimea Blue</div>","<div class=""strain-tile-footer"">Eastern European</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,,88
869,"<div class=""strain-tile-footer"">Critical 47</div>","<div class=""strain-tile-footer"">Critical Mass</div>","<div class=""strain-tile-footer"">AK-47</div>",,,,,,89
870,"<div class=""strain-tile-footer"">Critical Bilbo</div>","<div class=""strain-tile-footer"">Critical Mass</div>",,,,,,,90
871,"<div class=""strain-tile-footer"">Critical Cheese</div>","<div class=""strain-tile-footer"">Critical Plus</div>","<div class=""strain-tile-footer"">Cheese</div>",,,,,,91
872,"<div class=""strain-tile-footer"">Critical Haze</div>","<div class=""strain-tile-footer"">Critical Mass</div>","<div class=""strain-tile-footer"">Afghan Haze</div>",,,,,,92
873,"<div class=""strain-tile-footer"">Critical Hog</div>","<div class=""strain-tile-footer"">Critical Mass</div>","<div class=""strain-tile-footer"">Hog</div>",,,,,,93
874,"<div class=""strain-tile-footer"">Critical Jack</div>","<div class=""strain-tile-footer"">Critical Plus</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,94
875,"<div class=""strain-tile-footer"">Critical Kali Mist</div>","<div class=""strain-tile-footer"">Critical Mass</div>","<div class=""strain-tile-footer"">Kali Mist</div>",,,,,,95
876,"<div class=""strain-tile-footer"">Critical Kush</div>","<div class=""strain-tile-footer"">Critical Mass</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,96
877,"<div class=""strain-tile-footer"">Critical Mass</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,97
878,"<div class=""strain-tile-footer"">Critical Plus</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,98
879,"<div class=""strain-tile-footer"">Critical Plus 2.0</div>","<div class=""strain-tile-footer"">Critical Plus</div>",,,,,,,99
880,"<div class=""strain-tile-footer"">Critical Sensi Star</div>","<div class=""strain-tile-footer"">Sensi Star</div>","<div class=""strain-tile-footer"">Critical Mass</div>",,,,,,100
881,"<div class=""strain-tile-footer"">Critical Skunk</div>","<div class=""strain-tile-footer"">Skunk #1</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,101
882,"<div class=""strain-tile-footer"">Critical Widow</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Critical Mass</div>",,,,,,102
883,"<div class=""strain-tile-footer"">Critters Cookies</div>","<div class=""strain-tile-footer"">White Fire Alien OG</div>",,,,,,,103
884,"<div class=""strain-tile-footer"">Crockett’s Haze</div>","<div class=""strain-tile-footer"">Haze</div>",,,,,,,104
885,"<div class=""strain-tile-footer"">Cronuts</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Sin City Kush</div>",,,,,,105
886,"<div class=""strain-tile-footer"">Crosswalker</div>","<div class=""strain-tile-footer"">Skywalker OG</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,,106
887,"<div class=""strain-tile-footer"">Crouching Tiger Hidden Alien</div>","<div class=""strain-tile-footer"">Tiger's Milk</div>","<div class=""strain-tile-footer"">Starfighter</div>",,,,,,107
888,"<div class=""strain-tile-footer"">Crown OG</div>",,,,,,,,108
889,"<div class=""strain-tile-footer"">Crown Royale</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,,,,,109
890,"<div class=""strain-tile-footer"">Crumbled Lime</div>","<div class=""strain-tile-footer"">Biker Kush</div>",,,,,,,110
891,"<div class=""strain-tile-footer"">Crunch Berry Kush</div>",,,,,,,,111
892,"<div class=""strain-tile-footer"">Crypt</div>",,,,,,,,112
893,"<div class=""strain-tile-footer"">Crystal Coma</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,113
894,"<div class=""strain-tile-footer"">Crystal Gayle</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,,,,,,114
895,"<div class=""strain-tile-footer"">Crystalberry</div>","<div class=""strain-tile-footer"">Sensi Star</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,,,,,115
896,"<div class=""strain-tile-footer"">Cuvee</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,,,,116
897,"<div class=""strain-tile-footer"">Cypress OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,117
898,"<div class=""strain-tile-footer"">DJ Andy Williams</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Super Lemon Haze</div>",,,,,,118
899,"<div class=""strain-tile-footer"">DJ Short Blueberry</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Purple Thai</div>","<div class=""strain-tile-footer"">Thai</div>",,,,,119
900,"<div class=""strain-tile-footer"">DJ Smoke</div>",,,,,,,,120
901,"<div class=""strain-tile-footer"">Dagwood</div>",,,,,,,,121
902,"<div class=""strain-tile-footer"">Dairy Queen</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,,,122
903,"<div class=""strain-tile-footer"">Dakini  Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,,,,123
904,"<div class=""strain-tile-footer"">Cuvee</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,,,,124
905,"<div class=""strain-tile-footer"">Cypress OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,125
906,"<div class=""strain-tile-footer"">DJ Andy Williams</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Super Lemon Haze</div>",,,,,,126
907,"<div class=""strain-tile-footer"">DJ Short Blueberry</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Purple Thai</div>","<div class=""strain-tile-footer"">Thai</div>",,,,,127
908,"<div class=""strain-tile-footer"">DJ Smoke</div>",,,,,,,,128
909,"<div class=""strain-tile-footer"">Dagwood</div>",,,,,,,,129
910,"<div class=""strain-tile-footer"">Dairy Queen</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,,,130
911,"<div class=""strain-tile-footer"">Dakini  Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,,,,131
912,"<div class=""strain-tile-footer"">Damn Sour</div>","<div class=""strain-tile-footer"">Sage N Sour</div>",,,,,,,132
913,"<div class=""strain-tile-footer"">Damnesia</div>","<div class=""strain-tile-footer"">Amnesia Haze</div>",,,,,,,133
914,"<div class=""strain-tile-footer"">Dance World</div>","<div class=""strain-tile-footer"">Dancehall</div>",,,,,,,134
915,"<div class=""strain-tile-footer"">Dancehall</div>",,,,,,,,135
916,"<div class=""strain-tile-footer"">Dank Schrader</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Rockstar Kush</div>",,,,,,136
917,"<div class=""strain-tile-footer"">Dank Sinatra</div>","<div class=""strain-tile-footer"">OG LA Affie</div>","<div class=""strain-tile-footer"">Hash Plant</div>",,,,,,137
918,"<div class=""strain-tile-footer"">Danky Doodle</div>","<div class=""strain-tile-footer"">Big Bud</div>",,,,,,,138
919,"<div class=""strain-tile-footer"">Dark Blue Dream</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,,,,,139
920,"<div class=""strain-tile-footer"">Dark Shadow Haze</div>","<div class=""strain-tile-footer"">Grape Ape</div>","<div class=""strain-tile-footer"">Nevil's Wreck</div>",,,,,,140
921,"<div class=""strain-tile-footer"">Dark Side of the Moon</div>","<div class=""strain-tile-footer"">Green Ribbon</div>",,,,,,,141
922,"<div class=""strain-tile-footer"">Dark Star</div>","<div class=""strain-tile-footer"">Purple Kush</div>","<div class=""strain-tile-footer"">Mazar I Sharif</div>",,,,,,142
923,"<div class=""strain-tile-footer"">Darkside OG</div>","<div class=""strain-tile-footer"">Dark Star</div>","<div class=""strain-tile-footer"">Rug Burn OG</div>",,,,,,143
924,"<div class=""strain-tile-footer"">Darth Vader OG</div>",,,,,,,,144
925,"<div class=""strain-tile-footer"">Dawg's Waltz</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Tres Dawg</div>",,,,,,145
926,"<div class=""strain-tile-footer"">Dawgfather OG</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Sin City Kush</div>",,,,,,146
927,"<div class=""strain-tile-footer"">Day Tripper</div>","<div class=""strain-tile-footer"">Sensi Star</div>","<div class=""strain-tile-footer"">Medicine Man</div>","<div class=""strain-tile-footer"">Master Kush</div>",,,,,147
928,"<div class=""strain-tile-footer"">Daywalker</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,,,,,148
929,"<div class=""strain-tile-footer"">DeDutch</div>","<div class=""strain-tile-footer"">Kosher Kush</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,,,,,149
930,"<div class=""strain-tile-footer"">Deadhead OG</div>","<div class=""strain-tile-footer"">Chemdawg 91</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",,,,,,150
931,"<div class=""strain-tile-footer"">Deadlights</div>","<div class=""strain-tile-footer"">ACDC</div>","<div class=""strain-tile-footer"">Pennywise</div>",,,,,,151
932,"<div class=""strain-tile-footer"">Deadwood</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,,,,,,152
933,"<div class=""strain-tile-footer"">Death Bubba</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Death Star</div>",,,,,,153
934,"<div class=""strain-tile-footer"">Death By Cake OG</div>","<div class=""strain-tile-footer"">OGKB</div>",,,,,,,154
935,"<div class=""strain-tile-footer"">Death Star</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Sensi Star</div>",,,,,,155
936,"<div class=""strain-tile-footer"">Death Star OG</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Sensi Star</div>",,,,,0
937,"<div class=""strain-tile-footer"">Dedoverde Haze</div>","<div class=""strain-tile-footer"">Amnesia</div>",,,,,,,1
938,"<div class=""strain-tile-footer"">Deep Breath</div>",,,,,,,,2
939,"<div class=""strain-tile-footer"">Deep Cheese</div>","<div class=""strain-tile-footer"">Cheese</div>",,,,,,,3
940,"<div class=""strain-tile-footer"">Deep Chunk</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,4
941,"<div class=""strain-tile-footer"">Deep Purple</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Querkle</div>",,,,,,5
942,"<div class=""strain-tile-footer"">Deep Sleep</div>","<div class=""strain-tile-footer"">Larry OG</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,,,,,6
943,"<div class=""strain-tile-footer"">DelaHaze</div>","<div class=""strain-tile-footer"">Mango Haze</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>",,,,,,7
944,"<div class=""strain-tile-footer"">Denver Maple</div>","<div class=""strain-tile-footer"">Maple Leaf Indica</div>",,,,,,,8
945,"<div class=""strain-tile-footer"">Des*Tar Bx</div>",,,,,,,,9
946,"<div class=""strain-tile-footer"">Desert Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,,,10
947,"<div class=""strain-tile-footer"">Desert Star</div>",,,,,,,,11
948,"<div class=""strain-tile-footer"">Designer OG</div>","<div class=""strain-tile-footer"">Pure Kush</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,,,,,12
949,"<div class=""strain-tile-footer"">Destroyer</div>","<div class=""strain-tile-footer"">Mexican</div>",,,,,,,13
950,"<div class=""strain-tile-footer"">Devil Fruit</div>","<div class=""strain-tile-footer"">Shishkaberry</div>","<div class=""strain-tile-footer"">Great White Shark</div>",,,,,,14
951,"<div class=""strain-tile-footer"">Devil's Tit</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">Acapulco Gold</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,,,,15
952,"<div class=""strain-tile-footer"">Diabla</div>",,,,,,,,16
953,"<div class=""strain-tile-footer"">Diablo</div>","<div class=""strain-tile-footer"">African</div>","<div class=""strain-tile-footer"">Grapefruit</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,17
954,"<div class=""strain-tile-footer"">Diamond OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,18
955,"<div class=""strain-tile-footer"">Diamond Socks</div>","<div class=""strain-tile-footer"">Silverback Gorilla</div>","<div class=""strain-tile-footer"">Rug Burn OG</div>",,,,,,19
956,"<div class=""strain-tile-footer"">Diamond Valley Kush</div>","<div class=""strain-tile-footer"">Diamond OG</div>",,,,,,,20
957,"<div class=""strain-tile-footer"">Diesel Dough</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,,,,,21
958,"<div class=""strain-tile-footer"">Diesel Duff</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,,,22
959,"<div class=""strain-tile-footer"">Diesel Glue</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Black Domina</div>",,,,,,23
960,"<div class=""strain-tile-footer"">Diabla</div>",,,,,,,,24
961,"<div class=""strain-tile-footer"">Diablo</div>","<div class=""strain-tile-footer"">African</div>","<div class=""strain-tile-footer"">Grapefruit</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,25
962,"<div class=""strain-tile-footer"">Diamond OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,26
963,"<div class=""strain-tile-footer"">Diamond Socks</div>","<div class=""strain-tile-footer"">Silverback Gorilla</div>","<div class=""strain-tile-footer"">Rug Burn OG</div>",,,,,,27
964,"<div class=""strain-tile-footer"">Diamond Valley Kush</div>","<div class=""strain-tile-footer"">Diamond OG</div>",,,,,,,28
965,"<div class=""strain-tile-footer"">Diesel Dough</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,,,,,29
966,"<div class=""strain-tile-footer"">Diesel Duff</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,,,30
967,"<div class=""strain-tile-footer"">Diesel Glue</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Black Domina</div>",,,,,,31
968,"<div class=""strain-tile-footer"">Dieseltonic</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Cannatonic</div>",,,,,,32
969,"<div class=""strain-tile-footer"">Digweed</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Sweet Tooth</div>",,,,,,33
970,"<div class=""strain-tile-footer"">Dinachem</div>","<div class=""strain-tile-footer"">Guava Chem</div>","<div class=""strain-tile-footer"">Chemdawg 91</div>",,,,,,34
971,"<div class=""strain-tile-footer"">Dirt Nap</div>",,,,,,,,35
972,"<div class=""strain-tile-footer"">Dirty Girl</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,,,,36
973,"<div class=""strain-tile-footer"">Dirty Old Bastard</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Blackberry</div>",,,,,,37
974,"<div class=""strain-tile-footer"">Dirty Widow</div>","<div class=""strain-tile-footer"">Dirty Girl</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,38
975,"<div class=""strain-tile-footer"">Disney Blue</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,,,,,39
976,"<div class=""strain-tile-footer"">Divina Obscura</div>","<div class=""strain-tile-footer"">Charlotte's Web</div>","<div class=""strain-tile-footer"">Ms. Universe</div>",,,,,,40
977,"<div class=""strain-tile-footer"">Dizzy OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,41
978,"<div class=""strain-tile-footer"">Django</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Jack Flash</div>",,,,,,42
979,"<div class=""strain-tile-footer"">Do-Over OG</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Skywalker OG</div>","<div class=""strain-tile-footer"">Hindu Kush</div>","<div class=""strain-tile-footer"">Wellness OG</div>",,,,43
980,"<div class=""strain-tile-footer"">Do-Si-Dos</div>","<div class=""strain-tile-footer"">Face Off OG</div>","<div class=""strain-tile-footer"">OGKB</div>",,,,,,44
981,"<div class=""strain-tile-footer"">Doc Holliday</div>",,,,,,,,45
982,"<div class=""strain-tile-footer"">Doctor Doctor</div>","<div class=""strain-tile-footer"">Malawi</div>",,,,,,,46
983,"<div class=""strain-tile-footer"">Doctor Jamaica</div>","<div class=""strain-tile-footer"">California Orange</div>",,,,,,,47
984,"<div class=""strain-tile-footer"">Dog Face</div>","<div class=""strain-tile-footer"">Chemdog</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Dogwalker OG</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,,,48
985,"<div class=""strain-tile-footer"">Dog Shit</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Colombian Gold</div>","<div class=""strain-tile-footer"">Cambodian</div>",,,,,49
986,"<div class=""strain-tile-footer"">Dogwalker OG</div>","<div class=""strain-tile-footer"">Albert Walker</div>","<div class=""strain-tile-footer"">Chemdawg 91</div>",,,,,,50
987,"<div class=""strain-tile-footer"">Dolla Sign OG Kush</div>","<div class=""strain-tile-footer"">Irene OG</div>","<div class=""strain-tile-footer"">Larry OG</div>",,,,,,51
988,"<div class=""strain-tile-footer"">Domino</div>",,,,,,,,52
989,"<div class=""strain-tile-footer"">Don Carlos</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>","<div class=""strain-tile-footer"">Humboldt Sour Diesel</div>",,,,,,53
990,"<div class=""strain-tile-footer"">Don Shula</div>","<div class=""strain-tile-footer"">The White</div>","<div class=""strain-tile-footer"">True OG</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>",,,,,54
991,"<div class=""strain-tile-footer"">Don's Ghost</div>",,,,,,,,55
992,"<div class=""strain-tile-footer"">Donegal</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,,,,56
993,"<div class=""strain-tile-footer"">Donkey Butter</div>","<div class=""strain-tile-footer"">Grease Monkey</div>",,,,,,,57
994,"<div class=""strain-tile-footer"">Donna OG</div>","<div class=""strain-tile-footer"">Larry OG</div>",,,,,,,58
995,"<div class=""strain-tile-footer"">Doobiebird Daydream</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,,,,,59
996,"<div class=""strain-tile-footer"">Doox</div>","<div class=""strain-tile-footer"">Purple Cow</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,,,60
997,"<div class=""strain-tile-footer"">Doox</div>","<div class=""strain-tile-footer"">Purple Cow</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,,,61
998,"<div class=""strain-tile-footer"">Dopium</div>",,,,,,,,62
999,"<div class=""strain-tile-footer"">Dorit</div>",,,,,,,,63
1000,"<div class=""strain-tile-footer"">Dosi-Woah! R1</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,,,,,,64
1001,"<div class=""strain-tile-footer"">Double Barrel OG</div>","<div class=""strain-tile-footer"">White Fire OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,65
1002,"<div class=""strain-tile-footer"">Double Diesel</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,,66
1003,"<div class=""strain-tile-footer"">Double Dream</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Dream Star</div>",,,,,,67
1004,"<div class=""strain-tile-footer"">Double Dutch</div>","<div class=""strain-tile-footer"">Warlock</div>","<div class=""strain-tile-footer"">Chronic</div>",,,,,,68
1005,"<div class=""strain-tile-footer"">Double Lemon Pie</div>",,,,,,,,69
1006,"<div class=""strain-tile-footer"">Double Mint</div>","<div class=""strain-tile-footer"">SinMint Cookies</div>",,,,,,,70
1007,"<div class=""strain-tile-footer"">Double OG</div>","<div class=""strain-tile-footer"">SFV OG</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Afgoo</div>",,,,,71
1008,"<div class=""strain-tile-footer"">Double Purple Doja</div>",,,,,,,,72
1009,"<div class=""strain-tile-footer"">Double Tangie Banana</div>","<div class=""strain-tile-footer"">Tangie</div>",,,,,,,73
1010,"<div class=""strain-tile-footer"">Double Tap</div>","<div class=""strain-tile-footer"">Monster Cookies</div>","<div class=""strain-tile-footer"">Yeti OG</div>","<div class=""strain-tile-footer"">Bloo's Kloos</div>",,,,,74
1011,"<div class=""strain-tile-footer"">Doug's Varin</div>",,,,,,,,75
1012,"<div class=""strain-tile-footer"">Dr. Bubbles</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Gupta Kush</div>",,,,,,76
1013,"<div class=""strain-tile-footer"">Dr. Clemenstein</div>",,,,,,,,77
1014,"<div class=""strain-tile-footer"">Dr. Feelgood</div>","<div class=""strain-tile-footer"">Harlequin</div>",,,,,,,78
1015,"<div class=""strain-tile-footer"">Dr. Funk</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,,,,,79
1016,"<div class=""strain-tile-footer"">Double Purple Doja</div>",,,,,,,,80
1017,"<div class=""strain-tile-footer"">Double Tangie Banana</div>","<div class=""strain-tile-footer"">Tangie</div>",,,,,,,81
1018,"<div class=""strain-tile-footer"">Double Tap</div>","<div class=""strain-tile-footer"">Monster Cookies</div>","<div class=""strain-tile-footer"">Yeti OG</div>","<div class=""strain-tile-footer"">Bloo's Kloos</div>",,,,,82
1019,"<div class=""strain-tile-footer"">Doug's Varin</div>",,,,,,,,83
1020,"<div class=""strain-tile-footer"">Dr. Bubbles</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Gupta Kush</div>",,,,,,84
1021,"<div class=""strain-tile-footer"">Dr. Clemenstein</div>",,,,,,,,85
1022,"<div class=""strain-tile-footer"">Dr. Feelgood</div>","<div class=""strain-tile-footer"">Harlequin</div>",,,,,,,86
1023,"<div class=""strain-tile-footer"">Dr. Funk</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,,,,,87
1024,"<div class=""strain-tile-footer"">Dr. Greenthumb’s Em-Dog</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Chemdog 4</div>",,,,,,88
1025,"<div class=""strain-tile-footer"">Dr. Grinspoon</div>",,,,,,,,89
1026,"<div class=""strain-tile-footer"">Dr. Quantum</div>","<div class=""strain-tile-footer"">Dr. Who</div>","<div class=""strain-tile-footer"">Quantum Kush</div>",,,,,,90
1027,"<div class=""strain-tile-footer"">Dr. Who</div>","<div class=""strain-tile-footer"">Mad Scientist</div>","<div class=""strain-tile-footer"">Timewreck</div>",,,,,,91
1028,"<div class=""strain-tile-footer"">Dragon Fruit</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,,,,,,92
1029,"<div class=""strain-tile-footer"">Dragon OG</div>","<div class=""strain-tile-footer"">Red Dragon</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,93
1030,,,,,,,,,94
1031,"<div class=""strain-tile-footer"">Dragon Punch</div>","<div class=""strain-tile-footer"">Blueberry Muffin</div>",,,,,,,95
1032,"<div class=""strain-tile-footer"">Dragon's Breath</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,96
1033,"<div class=""strain-tile-footer"">Dreadlock</div>",,,,,,,,97
1034,"<div class=""strain-tile-footer"">Dream Beaver</div>","<div class=""strain-tile-footer"">Afgooey</div>","<div class=""strain-tile-footer"">Blockhead</div>","<div class=""strain-tile-footer"">Appalachia</div>",,,,,98
1035,"<div class=""strain-tile-footer"">Dream Berry</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Blackberry</div>",,,,,,99
1036,"<div class=""strain-tile-footer"">Dream Girl</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">GSC</div>",,,,,,100
1037,"<div class=""strain-tile-footer"">Dream Lotus</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,,,,,101
1038,"<div class=""strain-tile-footer"">Dream Machine</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,102
1039,"<div class=""strain-tile-footer"">Dream Police</div>","<div class=""strain-tile-footer"">AK-47</div>","<div class=""strain-tile-footer"">Bubbleberry</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,103
1040,"<div class=""strain-tile-footer"">Dream Queen</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Space Queen</div>",,,,,,104
1041,"<div class=""strain-tile-footer"">Dream Star</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Stardawg</div>",,,,,,105
1042,"<div class=""strain-tile-footer"">Dreamcatcher</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Black Domina</div>",,,,,,106
1043,"<div class=""strain-tile-footer"">Dreamer’s Glass</div>",,,,,,,,107
1044,"<div class=""strain-tile-footer"">Drizella</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Space Queen</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,108
1045,"<div class=""strain-tile-footer"">Duct Tape</div>","<div class=""strain-tile-footer"">Original Glue</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,,,,,109
1046,"<div class=""strain-tile-footer"">Duke Nukem</div>","<div class=""strain-tile-footer"">Chernobyl</div>",,,,,,,110
1047,"<div class=""strain-tile-footer"">Durban Berry</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">Rocky Mountain Blueberry</div>",,,,,,111
1048,"<div class=""strain-tile-footer"">Durban Cheese</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">Cheese</div>",,,,,,112
1049,"<div class=""strain-tile-footer"">Durban Cookies</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,113
1050,"<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">African</div>",,,,,,,114
