,0,1,2,3,4
224,"<div class=""strain-tile-footer"">Orange Velvet</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
225,"<div class=""strain-tile-footer"">Orange Wreck</div>",,,,
226,"<div class=""strain-tile-footer"">Orangutang</div>","<div class=""strain-tile-footer"">Orange Crush</div>","<div class=""strain-tile-footer"">Citrus Sap</div>","<div class=""strain-tile-footer"">GG4</div>","<div class=""strain-tile-footer"">Tangie</div>"
227,"<div class=""strain-tile-footer"">Oregon Diesel</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Blackberry</div>",,
228,"<div class=""strain-tile-footer"">Oregon Pineapple</div>","<div class=""strain-tile-footer"">Pineapple</div>","<div class=""strain-tile-footer"">Master Kush</div>",,
229,"<div class=""strain-tile-footer"">Oregon Pinot Noir</div>","<div class=""strain-tile-footer"">Hawaiian Purple Kush</div>","<div class=""strain-tile-footer"">Pitbull</div>",,
230,"<div class=""strain-tile-footer"">Organic Diesel</div>",,,,
231,"<div class=""strain-tile-footer"">Orient Express</div>","<div class=""strain-tile-footer"">China Yunnan</div>",,,
232,"<div class=""strain-tile-footer"">Original Glue</div>","<div class=""strain-tile-footer"">Chem's Sister</div>","<div class=""strain-tile-footer"">Chocolate Diesel</div>","<div class=""strain-tile-footer"">Sour Dubble</div>",
233,"<div class=""strain-tile-footer"">Ortega</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,,
234,"<div class=""strain-tile-footer"">Oteil’s Egyptian Kush</div>",,,,
235,"<div class=""strain-tile-footer"">Outer Space</div>","<div class=""strain-tile-footer"">Island Sweet Skunk</div>","<div class=""strain-tile-footer"">Trinity</div>",,
236,"<div class=""strain-tile-footer"">Outlaw</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Amnesia</div>",,
237,"<div class=""strain-tile-footer"">Ozma</div>",,,,
238,"<div class=""strain-tile-footer"">P-51</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Blackberry</div>",,
239,"<div class=""strain-tile-footer"">P-91</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,,
240,"<div class=""strain-tile-footer"">PB Soufflé</div>",,,,
241,"<div class=""strain-tile-footer"">PTSD</div>",,,,
242,"<div class=""strain-tile-footer"">PVC OG</div>",,,,
243,"<div class=""strain-tile-footer"">Pacific Blue</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,
244,"<div class=""strain-tile-footer"">Outlaw</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Amnesia</div>",,
245,"<div class=""strain-tile-footer"">Ozma</div>",,,,
246,"<div class=""strain-tile-footer"">P-51</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Blackberry</div>",,
247,"<div class=""strain-tile-footer"">P-91</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,,
248,"<div class=""strain-tile-footer"">PB Soufflé</div>",,,,
249,"<div class=""strain-tile-footer"">PTSD</div>",,,,
250,"<div class=""strain-tile-footer"">PVC OG</div>",,,,
251,"<div class=""strain-tile-footer"">Pacific Blue</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,
252,"<div class=""strain-tile-footer"">Pacific Frost</div>","<div class=""strain-tile-footer"">Frosty</div>",,,
253,"<div class=""strain-tile-footer"">Pagoda</div>","<div class=""strain-tile-footer"">Apollo 11</div>","<div class=""strain-tile-footer"">Appalachia</div>",,
254,"<div class=""strain-tile-footer"">Pakistan Valley Kush</div>",,,,
255,"<div class=""strain-tile-footer"">Pakistani Chitral Kush</div>",,,,
256,"<div class=""strain-tile-footer"">Palm Tree CBD</div>",,,,
257,"<div class=""strain-tile-footer"">Pamelina</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
258,"<div class=""strain-tile-footer"">Pan Jam</div>","<div class=""strain-tile-footer"">Panama Red</div>","<div class=""strain-tile-footer"">Lamb's Bread</div>",,
259,"<div class=""strain-tile-footer"">Panama Punch</div>","<div class=""strain-tile-footer"">Neville's Haze</div>",,,
260,"<div class=""strain-tile-footer"">Panama Red</div>","<div class=""strain-tile-footer"">Central American</div>",,,
261,"<div class=""strain-tile-footer"">Panda OG</div>","<div class=""strain-tile-footer"">OG Chem</div>",,,
262,"<div class=""strain-tile-footer"">Pandora's Box</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>","<div class=""strain-tile-footer"">Space Queen</div>",,
263,"<div class=""strain-tile-footer"">Panzer Kush</div>","<div class=""strain-tile-footer"">Glass Slipper</div>","<div class=""strain-tile-footer"">Purple Pantera</div>",,
264,"<div class=""strain-tile-footer"">Papa's OG</div>","<div class=""strain-tile-footer"">Skywalker OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
265,,,,,
266,"<div class=""strain-tile-footer"">Paris OG</div>","<div class=""strain-tile-footer"">Headband</div>","<div class=""strain-tile-footer"">Lemon OG Kush</div>",,
267,"<div class=""strain-tile-footer"">Paris XXX</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Headband</div>",
268,"<div class=""strain-tile-footer"">Patti Cake</div>",,,,
269,"<div class=""strain-tile-footer"">Peach Cobbler</div>","<div class=""strain-tile-footer"">Strawberry Banana</div>","<div class=""strain-tile-footer"">Dream Queen</div>",,
270,"<div class=""strain-tile-footer"">Peach Crescendo F-1</div>","<div class=""strain-tile-footer"">I-95</div>","<div class=""strain-tile-footer"">Mandarin Cookies</div>",,
271,"<div class=""strain-tile-footer"">Peach Puree</div>","<div class=""strain-tile-footer"">Sweet Diesel</div>","<div class=""strain-tile-footer"">California Orange</div>",,
272,"<div class=""strain-tile-footer"">Peaches and Cream</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
273,"<div class=""strain-tile-footer"">Peachy Mack</div>","<div class=""strain-tile-footer"">Golden Pineapple</div>","<div class=""strain-tile-footer"">Peaches and Cream</div>",,
274,"<div class=""strain-tile-footer"">Pearl Scout Cookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
275,"<div class=""strain-tile-footer"">Pele's Fire OG</div>","<div class=""strain-tile-footer"">Fire OG</div>",,,
276,"<div class=""strain-tile-footer"">Pennywise</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>","<div class=""strain-tile-footer"">Harlequin</div>",,
277,"<div class=""strain-tile-footer"">Peppermint Cookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
278,"<div class=""strain-tile-footer"">Perfect Purple</div>",,,,
279,"<div class=""strain-tile-footer"">Permafrost</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">White Widow</div>",,
280,"<div class=""strain-tile-footer"">Pestilence</div>","<div class=""strain-tile-footer"">Abusive OG</div>",,,
281,"<div class=""strain-tile-footer"">Petrolia Headstash</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
282,"<div class=""strain-tile-footer"">Peyote Cookies</div>","<div class=""strain-tile-footer"">Cookies Kush</div>",,,
283,"<div class=""strain-tile-footer"">Peyton Manning</div>","<div class=""strain-tile-footer"">SFV OG</div>","<div class=""strain-tile-footer"">Chemdawg 91</div>",,
284,"<div class=""strain-tile-footer"">Pez</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
285,"<div class=""strain-tile-footer"">Phantom Arrow</div>","<div class=""strain-tile-footer"">Purple Arrow</div>","<div class=""strain-tile-footer"">Pink Champagne</div>",,
286,"<div class=""strain-tile-footer"">Phantom Cookies</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Cherry Pie</div>",,
287,"<div class=""strain-tile-footer"">Phantom OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
288,"<div class=""strain-tile-footer"">Phatt Frutty</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">North Indian</div>","<div class=""strain-tile-footer"">Mexican</div>",
289,"<div class=""strain-tile-footer"">Pheno 51</div>","<div class=""strain-tile-footer"">Star Killer</div>","<div class=""strain-tile-footer"">Skywalker OG</div>",,
290,"<div class=""strain-tile-footer"">Phishhead Kush</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
291,"<div class=""strain-tile-footer"">Pie Face OG</div>","<div class=""strain-tile-footer"">Cherry Pie</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,
292,"<div class=""strain-tile-footer"">Pie Hoe</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>",,,
293,"<div class=""strain-tile-footer"">Pine Cone</div>","<div class=""strain-tile-footer"">Cinex</div>",,,
294,"<div class=""strain-tile-footer"">Pine Queen Dream</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,
295,"<div class=""strain-tile-footer"">Pine Tar Kush</div>",,,,
296,"<div class=""strain-tile-footer"">Pineapple</div>","<div class=""strain-tile-footer"">Ed Rosenthal Super Bud</div>",,,
297,"<div class=""strain-tile-footer"">Pineapple Calyx</div>","<div class=""strain-tile-footer"">Pineapple OG</div>","<div class=""strain-tile-footer"">Pineapple Cookies</div>",,
298,,,,,
299,"<div class=""strain-tile-footer"">Pineapple Cookies</div>","<div class=""strain-tile-footer"">Platinum Girl Scout Cookies</div>","<div class=""strain-tile-footer"">OG Poison</div>",,
300,"<div class=""strain-tile-footer"">Pie Hoe</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>",,,
301,"<div class=""strain-tile-footer"">Pine Cone</div>","<div class=""strain-tile-footer"">Cinex</div>",,,
302,"<div class=""strain-tile-footer"">Pine Queen Dream</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,
303,"<div class=""strain-tile-footer"">Pine Tar Kush</div>",,,,
304,"<div class=""strain-tile-footer"">Pineapple</div>","<div class=""strain-tile-footer"">Ed Rosenthal Super Bud</div>",,,
305,"<div class=""strain-tile-footer"">Pineapple Calyx</div>","<div class=""strain-tile-footer"">Pineapple OG</div>","<div class=""strain-tile-footer"">Pineapple Cookies</div>",,
306,,,,,
307,"<div class=""strain-tile-footer"">Pineapple Cookies</div>","<div class=""strain-tile-footer"">Platinum Girl Scout Cookies</div>","<div class=""strain-tile-footer"">OG Poison</div>",,
308,"<div class=""strain-tile-footer"">Pineapple Diesel</div>",,,,
309,"<div class=""strain-tile-footer"">Pineapple Dog Shit</div>","<div class=""strain-tile-footer"">Chemdawg 4</div>",,,
310,"<div class=""strain-tile-footer"">Pineapple Express</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,
311,"<div class=""strain-tile-footer"">Pineapple Fields</div>","<div class=""strain-tile-footer"">Snow Bud</div>","<div class=""strain-tile-footer"">Pineapple</div>","<div class=""strain-tile-footer"">Kali Mist</div>",
312,"<div class=""strain-tile-footer"">Pineapple Haze</div>","<div class=""strain-tile-footer"">Pineapple</div>","<div class=""strain-tile-footer"">Haze</div>",,
313,"<div class=""strain-tile-footer"">Pineapple Jack</div>","<div class=""strain-tile-footer"">Pineapple</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,
314,"<div class=""strain-tile-footer"">Pineapple Kush</div>","<div class=""strain-tile-footer"">Master Kush</div>","<div class=""strain-tile-footer"">Pineapple</div>",,
315,"<div class=""strain-tile-footer"">Pineapple Mayhem</div>",,,,
316,"<div class=""strain-tile-footer"">Pineapple OG</div>","<div class=""strain-tile-footer"">Pineapple Express</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
317,"<div class=""strain-tile-footer"">Pineapple Punch</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
318,"<div class=""strain-tile-footer"">Pineapple Purple Skunk</div>","<div class=""strain-tile-footer"">Pineapple</div>","<div class=""strain-tile-footer"">Purple Skunk</div>",,
319,"<div class=""strain-tile-footer"">Pineapple Purps</div>",,,,
320,"<div class=""strain-tile-footer"">Pineapple SAGE</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">SAGE</div>",,
321,"<div class=""strain-tile-footer"">Pineapple Sage</div>",,,,
322,"<div class=""strain-tile-footer"">Pineapple Skunk</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Pineapple</div>","<div class=""strain-tile-footer"">Skunk #1</div>",
323,"<div class=""strain-tile-footer"">Pineapple Super Silver Haze</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>","<div class=""strain-tile-footer"">Pineapple</div>",,
324,"<div class=""strain-tile-footer"">Pineapple Thai</div>","<div class=""strain-tile-footer"">Thai</div>",,,
325,"<div class=""strain-tile-footer"">Pineapple Trainwreck</div>","<div class=""strain-tile-footer"">Pineapple Express</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
326,"<div class=""strain-tile-footer"">Pineapple Upside Down Cake</div>","<div class=""strain-tile-footer"">Pineapple Trainwreck</div>","<div class=""strain-tile-footer"">Cookie Monster</div>",,
327,"<div class=""strain-tile-footer"">Pineapple Zest</div>","<div class=""strain-tile-footer"">Ed Rosenthal Super Bud</div>",,,
328,"<div class=""strain-tile-footer"">Pineberry</div>","<div class=""strain-tile-footer"">Ringo's Gift</div>",,,
329,"<div class=""strain-tile-footer"">Pinewarp</div>",,,,
330,"<div class=""strain-tile-footer"">Pink Berry</div>","<div class=""strain-tile-footer"">Pink Champagne</div>","<div class=""strain-tile-footer"">Blackberry</div>",,
331,"<div class=""strain-tile-footer"">Pink Bubba</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Pink Kush</div>",,
332,"<div class=""strain-tile-footer"">Pink Champagne</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Cherry Pie</div>",,
333,"<div class=""strain-tile-footer"">Pink Cookies</div>","<div class=""strain-tile-footer"">GSC</div>","<div class=""strain-tile-footer"">Cherry Pie</div>",,
334,"<div class=""strain-tile-footer"">Pink Death Star</div>","<div class=""strain-tile-footer"">Death Star</div>",,,
335,"<div class=""strain-tile-footer"">Pink Hawaiian</div>","<div class=""strain-tile-footer"">Hawaiian</div>","<div class=""strain-tile-footer"">Cotton Candy Kush</div>",,
336,"<div class=""strain-tile-footer"">Pink Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
337,"<div class=""strain-tile-footer"">Pink Lemonade</div>",,,,
338,"<div class=""strain-tile-footer"">Pink Mango</div>","<div class=""strain-tile-footer"">Grapefruit</div>","<div class=""strain-tile-footer"">Blackberry</div>","<div class=""strain-tile-footer"">Blueberry</div>",
339,"<div class=""strain-tile-footer"">Pink Panther</div>",,,,
340,"<div class=""strain-tile-footer"">Pink Panties</div>","<div class=""strain-tile-footer"">Burmese Kush</div>",,,
341,"<div class=""strain-tile-footer"">Pink Pez</div>",,,,
342,"<div class=""strain-tile-footer"">Pink Starburst</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>","<div class=""strain-tile-footer"">Headband</div>",,
343,"<div class=""strain-tile-footer"">Pink Sunset</div>","<div class=""strain-tile-footer"">Sunset Sherbet</div>",,,
344,"<div class=""strain-tile-footer"">Pinkman Goo</div>",,,,
345,"<div class=""strain-tile-footer"">Pinot Green</div>","<div class=""strain-tile-footer"">AK-47</div>","<div class=""strain-tile-footer"">White Widow</div>",,
346,"<div class=""strain-tile-footer"">Pirate Radio</div>","<div class=""strain-tile-footer"">Sour Bubble</div>",,,
347,"<div class=""strain-tile-footer"">Pitbull</div>","<div class=""strain-tile-footer"">P-91</div>","<div class=""strain-tile-footer"">Sugar Plum</div>",,
348,"<div class=""strain-tile-footer"">Piña Collision</div>",,,,
349,"<div class=""strain-tile-footer"">Placenta</div>","<div class=""strain-tile-footer"">Mother of All Cherries</div>","<div class=""strain-tile-footer"">GMO Cookies</div>",,
350,"<div class=""strain-tile-footer"">Platinum Bubba Kush</div>","<div class=""strain-tile-footer"">Platinum OG</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,
351,"<div class=""strain-tile-footer"">Platinum Calyx</div>","<div class=""strain-tile-footer"">Platinum Girl Scout Cookies</div>",,,
352,"<div class=""strain-tile-footer"">Platinum GSC</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
353,"<div class=""strain-tile-footer"">Platinum Huckleberry Cookies</div>","<div class=""strain-tile-footer"">Platinum Girl Scout Cookies</div>",,,
354,"<div class=""strain-tile-footer"">Platinum Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
355,"<div class=""strain-tile-footer"">Platinum OG</div>","<div class=""strain-tile-footer"">Master Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
356,"<div class=""strain-tile-footer"">Piña Collision</div>",,,,
357,"<div class=""strain-tile-footer"">Placenta</div>","<div class=""strain-tile-footer"">Mother of All Cherries</div>","<div class=""strain-tile-footer"">GMO Cookies</div>",,
358,"<div class=""strain-tile-footer"">Platinum Bubba Kush</div>","<div class=""strain-tile-footer"">Platinum OG</div>","<div class=""strain-tile-footer"">Bubba Kush</div>",,
359,"<div class=""strain-tile-footer"">Platinum Calyx</div>","<div class=""strain-tile-footer"">Platinum Girl Scout Cookies</div>",,,
360,"<div class=""strain-tile-footer"">Platinum GSC</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
361,"<div class=""strain-tile-footer"">Platinum Huckleberry Cookies</div>","<div class=""strain-tile-footer"">Platinum Girl Scout Cookies</div>",,,
362,"<div class=""strain-tile-footer"">Platinum Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
363,"<div class=""strain-tile-footer"">Platinum OG</div>","<div class=""strain-tile-footer"">Master Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
364,"<div class=""strain-tile-footer"">Platinum Purple Kush</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,,
365,"<div class=""strain-tile-footer"">Platinum Sour Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Platinum OG</div>",,
366,"<div class=""strain-tile-footer"">Platinum Wreck</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,
367,"<div class=""strain-tile-footer"">Plum Dawg Millionaire</div>","<div class=""strain-tile-footer"">GSC</div>","<div class=""strain-tile-footer"">Chemdog 4</div>",,
368,"<div class=""strain-tile-footer"">Plushberry</div>","<div class=""strain-tile-footer"">Black Cherry Soda</div>","<div class=""strain-tile-footer"">Space Queen</div>",,
369,"<div class=""strain-tile-footer"">Pluto Kush</div>",,,,
370,"<div class=""strain-tile-footer"">Poison Haze</div>",,,,
371,"<div class=""strain-tile-footer"">Pokie</div>",,,,
372,"<div class=""strain-tile-footer"">Poochie Love</div>","<div class=""strain-tile-footer"">Dog Shit</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,
373,"<div class=""strain-tile-footer"">Pop Rox</div>",,,,
374,"<div class=""strain-tile-footer"">Popcorn Kush</div>",,,,
375,"<div class=""strain-tile-footer"">Pot of Gold</div>","<div class=""strain-tile-footer"">Hindu Kush</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
376,"<div class=""strain-tile-footer"">Powderhound</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,
377,"<div class=""strain-tile-footer"">Power Kush</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
378,"<div class=""strain-tile-footer"">Power Plant</div>","<div class=""strain-tile-footer"">African</div>",,,
379,"<div class=""strain-tile-footer"">Power Purps</div>",,,,
380,"<div class=""strain-tile-footer"">Powernap</div>",,,,
381,"<div class=""strain-tile-footer"">Prayer Tower</div>","<div class=""strain-tile-footer"">Appalachia</div>","<div class=""strain-tile-footer"">Lemon Thai</div>",,
382,"<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,,,
383,"<div class=""strain-tile-footer"">Predator Pink</div>","<div class=""strain-tile-footer"">Plushberry</div>","<div class=""strain-tile-footer"">Starfighter</div>",,
384,"<div class=""strain-tile-footer"">Presidential OG</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
385,"<div class=""strain-tile-footer"">Prevention</div>","<div class=""strain-tile-footer"">Romulan</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",
386,"<div class=""strain-tile-footer"">Primus</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">303 OG</div>",,
387,"<div class=""strain-tile-footer"">Princess</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,
388,"<div class=""strain-tile-footer"">Princess’s Tiara</div>","<div class=""strain-tile-footer"">Cinderella's Dream</div>","<div class=""strain-tile-footer"">Headband</div>",,
389,"<div class=""strain-tile-footer"">Prismatic Jack</div>","<div class=""strain-tile-footer"">Jack Skellington</div>",,,
390,"<div class=""strain-tile-footer"">Professor Chaos</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>","<div class=""strain-tile-footer"">Mad Scientist</div>",,
391,"<div class=""strain-tile-footer"">Project Blue Book</div>",,,,
392,,,,,
393,"<div class=""strain-tile-footer"">Puna Buddaz</div>",,,,
394,"<div class=""strain-tile-footer"">Puna Budder</div>","<div class=""strain-tile-footer"">Hawaiian</div>","<div class=""strain-tile-footer"">Afghani</div>",,
395,"<div class=""strain-tile-footer"">Punky Lion</div>","<div class=""strain-tile-footer"">Chronic</div>",,,
396,"<div class=""strain-tile-footer"">Punto Rojo (Tierra Adentro)</div>",,,,
397,"<div class=""strain-tile-footer"">Punxsy Punch</div>","<div class=""strain-tile-footer"">Fruity Chronic Juice</div>","<div class=""strain-tile-footer"">Katsu Bubba Kush</div>",,
398,"<div class=""strain-tile-footer"">Pura Vida</div>","<div class=""strain-tile-footer"">Appalachia</div>",,,
399,"<div class=""strain-tile-footer"">Pure Afghan</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
400,"<div class=""strain-tile-footer"">Pure Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
401,"<div class=""strain-tile-footer"">Pure Love</div>","<div class=""strain-tile-footer"">LA Confidential</div>",,,
402,"<div class=""strain-tile-footer"">Pure OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
403,"<div class=""strain-tile-footer"">Pure Power Plant</div>","<div class=""strain-tile-footer"">African</div>","<div class=""strain-tile-footer"">North American Indica</div>",,
404,"<div class=""strain-tile-footer"">Purple AK-47</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">AK-47</div>",,
405,"<div class=""strain-tile-footer"">Purple Afghani</div>","<div class=""strain-tile-footer"">Purple Kush</div>","<div class=""strain-tile-footer"">Afghani</div>",,
406,"<div class=""strain-tile-footer"">Purple Alien OG</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">Alien OG</div>",
407,,,,,
408,"<div class=""strain-tile-footer"">Purple Arrow</div>",,,,
409,"<div class=""strain-tile-footer"">Purple Aurora</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,,
410,"<div class=""strain-tile-footer"">Purple Berry</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
411,"<div class=""strain-tile-footer"">Purple Berry Skunk</div>","<div class=""strain-tile-footer"">Purple Skunk</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
412,"<div class=""strain-tile-footer"">Purple AK-47</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">AK-47</div>",,
413,"<div class=""strain-tile-footer"">Purple Afghani</div>","<div class=""strain-tile-footer"">Purple Kush</div>","<div class=""strain-tile-footer"">Afghani</div>",,
414,"<div class=""strain-tile-footer"">Purple Alien OG</div>","<div class=""strain-tile-footer"">Tahoe OG Kush</div>","<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">Alien OG</div>",
415,,,,,
416,"<div class=""strain-tile-footer"">Purple Arrow</div>",,,,
417,"<div class=""strain-tile-footer"">Purple Aurora</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,,
418,"<div class=""strain-tile-footer"">Purple Berry</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
419,"<div class=""strain-tile-footer"">Purple Berry Skunk</div>","<div class=""strain-tile-footer"">Purple Skunk</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
420,"<div class=""strain-tile-footer"">Purple Bubba</div>","<div class=""strain-tile-footer"">Bubba Kush</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,
421,"<div class=""strain-tile-footer"">Purple Bud</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Jamaican</div>","<div class=""strain-tile-footer"">Hindu Skunk</div>","<div class=""strain-tile-footer"">Purple Kush</div>"
422,"<div class=""strain-tile-footer"">Purple Buddha</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>",,,
423,"<div class=""strain-tile-footer"">Purple Bush</div>",,,,
424,"<div class=""strain-tile-footer"">Purple Candy</div>",,,,
425,"<div class=""strain-tile-footer"">Purple Champagne</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,,
426,"<div class=""strain-tile-footer"">Purple Cheddar</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,
427,"<div class=""strain-tile-footer"">Purple Cheese</div>","<div class=""strain-tile-footer"">Blue Cheese</div>","<div class=""strain-tile-footer"">Lowryder</div>",,
428,"<div class=""strain-tile-footer"">Purple Chemdawg</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,
429,"<div class=""strain-tile-footer"">Purple Cotton Candy</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Cotton Candy Kush</div>",,
430,"<div class=""strain-tile-footer"">Purple Cow</div>","<div class=""strain-tile-footer"">Flo</div>","<div class=""strain-tile-footer"">Dairy Queen</div>",,
431,"<div class=""strain-tile-footer"">Purple Crack</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Blackwater</div>",,
432,"<div class=""strain-tile-footer"">Purple Cream</div>",,,,
433,"<div class=""strain-tile-footer"">Purple Diesel</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,
434,"<div class=""strain-tile-footer"">Purple Dog Shit</div>","<div class=""strain-tile-footer"">Dog Shit</div>","<div class=""strain-tile-footer"">Purple Urkle</div>",,
435,"<div class=""strain-tile-footer"">Purple Dragon</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Blue Dragon</div>",,
436,"<div class=""strain-tile-footer"">Purple Dream</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,
437,"<div class=""strain-tile-footer"">Purple Elephant</div>",,,,
438,"<div class=""strain-tile-footer"">Purple Frost</div>","<div class=""strain-tile-footer"">Obama Kush</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
439,"<div class=""strain-tile-footer"">Purple Glue</div>","<div class=""strain-tile-footer"">LVPK</div>","<div class=""strain-tile-footer"">Original Glue</div>",,
440,"<div class=""strain-tile-footer"">Purple Goat</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Blueberry Skunk</div>",,
