,0,1,2,3,4
204,"<div class=""strain-tile-footer"">Kritikal-K</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,,
205,"<div class=""strain-tile-footer"">Kryptonite</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>","<div class=""strain-tile-footer"">Killer Queen</div>",,
206,"<div class=""strain-tile-footer"">Kuato</div>","<div class=""strain-tile-footer"">Blucifer</div>",,,
207,"<div class=""strain-tile-footer"">Kubbie Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,,
208,"<div class=""strain-tile-footer"">Kuchi</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>","<div class=""strain-tile-footer"">Exodus Cheese</div>",,
209,"<div class=""strain-tile-footer"">Kurple Fantasy</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
210,"<div class=""strain-tile-footer"">Kush Ben Yamini</div>","<div class=""strain-tile-footer"">Black Label Kush</div>",,,
211,"<div class=""strain-tile-footer"">Kush Cleaner</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
212,"<div class=""strain-tile-footer"">Kush Hemp</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,,
213,"<div class=""strain-tile-footer"">Kush Rise</div>","<div class=""strain-tile-footer"">Rug Burn OG</div>",,,
214,"<div class=""strain-tile-footer"">Kush-N-Cheese</div>","<div class=""strain-tile-footer"">Emerald OG</div>","<div class=""strain-tile-footer"">UK Cheese</div>",,
215,"<div class=""strain-tile-footer"">Kushadelic</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">G13 Haze</div>",,
216,"<div class=""strain-tile-footer"">Kushage</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">SAGE</div>",,
217,"<div class=""strain-tile-footer"">Kushashima</div>",,,,
218,"<div class=""strain-tile-footer"">Kushberry</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Blueberry</div>",,
219,"<div class=""strain-tile-footer"">L'Eagle Eagle</div>",,,,
220,"<div class=""strain-tile-footer"">L.A. Sunshine</div>","<div class=""strain-tile-footer"">Starfighter</div>","<div class=""strain-tile-footer"">Strawberry Diesel</div>",,
221,"<div class=""strain-tile-footer"">L.A.K. Federal Reserve</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,
222,"<div class=""strain-tile-footer"">LA Cake</div>","<div class=""strain-tile-footer"">LA Kush</div>","<div class=""strain-tile-footer"">GG4</div>",,
223,"<div class=""strain-tile-footer"">LA Chocolat</div>","<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">Chocolope</div>",,
224,"<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">OG LA Affie</div>","<div class=""strain-tile-footer"">Afghani</div>",,
225,"<div class=""strain-tile-footer"">LA Jack</div>",,,,
226,"<div class=""strain-tile-footer"">LA Kookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,
227,"<div class=""strain-tile-footer"">LA Kush</div>","<div class=""strain-tile-footer"">Abusive OG</div>",,,
228,"<div class=""strain-tile-footer"">LA OG</div>",,,,
229,"<div class=""strain-tile-footer"">LA Ultra</div>","<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">MK Ultra</div>",,
230,"<div class=""strain-tile-footer"">LA Woman</div>","<div class=""strain-tile-footer"">Martian Mean Green</div>","<div class=""strain-tile-footer"">LA Confidential</div>",,
231,"<div class=""strain-tile-footer"">LAPD</div>","<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">Purple Diesel</div>",,
232,"<div class=""strain-tile-footer"">LSD</div>","<div class=""strain-tile-footer"">Mazar I Sharif</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
233,"<div class=""strain-tile-footer"">LVPK</div>","<div class=""strain-tile-footer"">Purple Afghani</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,
234,"<div class=""strain-tile-footer"">La Blanca</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Snow White</div>","<div class=""strain-tile-footer"">Great White Shark</div>",
235,"<div class=""strain-tile-footer"">La Blanca Gold</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
236,"<div class=""strain-tile-footer"">La Niña</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">White Widow</div>",,
237,"<div class=""strain-tile-footer"">La Reina de Africa</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">AK-47</div>",
238,"<div class=""strain-tile-footer"">Lady Liberty</div>",,,,
239,"<div class=""strain-tile-footer"">Ladyburn 1974</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,
240,"<div class=""strain-tile-footer"">LSD</div>","<div class=""strain-tile-footer"">Mazar I Sharif</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
241,"<div class=""strain-tile-footer"">LVPK</div>","<div class=""strain-tile-footer"">Purple Afghani</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,
242,"<div class=""strain-tile-footer"">La Blanca</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Snow White</div>","<div class=""strain-tile-footer"">Great White Shark</div>",
243,"<div class=""strain-tile-footer"">La Blanca Gold</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,
244,"<div class=""strain-tile-footer"">La Niña</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">White Widow</div>",,
245,"<div class=""strain-tile-footer"">La Reina de Africa</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">AK-47</div>",
246,"<div class=""strain-tile-footer"">Lady Liberty</div>",,,,
247,"<div class=""strain-tile-footer"">Ladyburn 1974</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,
248,"<div class=""strain-tile-footer"">Lake of Fire</div>","<div class=""strain-tile-footer"">Gorilla Glue #4</div>","<div class=""strain-tile-footer"">Kobain Kush</div>",,
249,"<div class=""strain-tile-footer"">Lamb's Bread</div>","<div class=""strain-tile-footer"">Jamaican</div>",,,
250,"<div class=""strain-tile-footer"">Lambo OG</div>",,,,
251,"<div class=""strain-tile-footer"">Lamborghini</div>","<div class=""strain-tile-footer"">Lamb's Bread</div>","<div class=""strain-tile-footer"">Holy Grail Kush</div>",,
252,"<div class=""strain-tile-footer"">Lambs in Space</div>","<div class=""strain-tile-footer"">Space Candy</div>",,,
253,"<div class=""strain-tile-footer"">Lando's Stash</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,,
254,"<div class=""strain-tile-footer"">Larry Bird Kush</div>","<div class=""strain-tile-footer"">Sunset Sherbet</div>","<div class=""strain-tile-footer"">Thin Mint Girl Scout Cookies</div>",,
255,"<div class=""strain-tile-footer"">Larry OG</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">SFV OG</div>",,
256,"<div class=""strain-tile-footer"">Las Vegas Purple Kush BX</div>","<div class=""strain-tile-footer"">Sin City Kush</div>",,,
257,"<div class=""strain-tile-footer"">Lashkar Gah</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
258,"<div class=""strain-tile-footer"">Laughing Buddha</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Jamaican</div>",,
259,"<div class=""strain-tile-footer"">Laughing Gas</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Cherry Pie</div>",,
260,"<div class=""strain-tile-footer"">Lavender</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Hawaiian</div>","<div class=""strain-tile-footer"">South Asian Indica</div>"
261,"<div class=""strain-tile-footer"">Lavender Haze</div>","<div class=""strain-tile-footer"">Lavender</div>","<div class=""strain-tile-footer"">G13 Haze</div>",,
262,"<div class=""strain-tile-footer"">Lavender Jones</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Casey Jones</div>",,
263,"<div class=""strain-tile-footer"">Lazy Lightning</div>",,,,
264,"<div class=""strain-tile-footer"">Lazy Train</div>","<div class=""strain-tile-footer"">Qrazy Train</div>","<div class=""strain-tile-footer"">Lavender</div>",,
265,"<div class=""strain-tile-footer"">Le Silver Royale</div>",,,,
266,"<div class=""strain-tile-footer"">Leda Uno</div>","<div class=""strain-tile-footer"">KC 33</div>","<div class=""strain-tile-footer"">South American</div>",,
267,"<div class=""strain-tile-footer"">Lee Roy</div>","<div class=""strain-tile-footer"">Triangle Kush</div>",,,
268,"<div class=""strain-tile-footer"">Legalized OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
269,"<div class=""strain-tile-footer"">Legend OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
270,"<div class=""strain-tile-footer"">Legend of Nigeria</div>","<div class=""strain-tile-footer"">Legend OG</div>",,,
271,"<div class=""strain-tile-footer"">Legendary Lemon</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Lemon Kush</div>",,
272,"<div class=""strain-tile-footer"">Lem Chem</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Larry OG</div>",,
273,"<div class=""strain-tile-footer"">Lemon Alien Dawg</div>","<div class=""strain-tile-footer"">Alien Dawg</div>","<div class=""strain-tile-footer"">Lemon Kush</div>",,
274,"<div class=""strain-tile-footer"">Lemon Banana Sherbet</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Sour Banana Sherbet</div>",,
275,"<div class=""strain-tile-footer"">Lemon Bananas</div>",,,,
276,"<div class=""strain-tile-footer"">Lemon Bubble</div>","<div class=""strain-tile-footer"">Super Lemon Haze</div>","<div class=""strain-tile-footer"">Silver Bubble</div>",,
277,"<div class=""strain-tile-footer"">Lemon Cake</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Cheese</div>",,
278,"<div class=""strain-tile-footer"">Lemon Cookies</div>","<div class=""strain-tile-footer"">Lemon Haze</div>","<div class=""strain-tile-footer"">GSC</div>",,
279,"<div class=""strain-tile-footer"">Lemon Créme</div>","<div class=""strain-tile-footer"">Lemon Jack</div>","<div class=""strain-tile-footer"">Sour Cream</div>",,
280,"<div class=""strain-tile-footer"">Lemon Daddy</div>","<div class=""strain-tile-footer"">Super Lemon Haze</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,
281,"<div class=""strain-tile-footer"">Lemon Diesel</div>","<div class=""strain-tile-footer"">California Sour</div>","<div class=""strain-tile-footer"">Lost Coast OG</div>",,
282,"<div class=""strain-tile-footer"">Lemon Drop</div>",,,,
283,"<div class=""strain-tile-footer"">Lemon Fire</div>",,,,
284,"<div class=""strain-tile-footer"">Lemon G</div>","<div class=""strain-tile-footer"">G13</div>",,,
285,"<div class=""strain-tile-footer"">Lemon Garlic OG</div>","<div class=""strain-tile-footer"">True OG</div>",,,
286,"<div class=""strain-tile-footer"">Lemon Haze</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Silver Haze</div>",,
287,"<div class=""strain-tile-footer"">Lemon Ice</div>","<div class=""strain-tile-footer"">Lemon Haze</div>","<div class=""strain-tile-footer"">Afghani</div>",,
288,"<div class=""strain-tile-footer"">Lemon Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Lemon Kush</div>",,
289,"<div class=""strain-tile-footer"">Lemon Jeffery</div>","<div class=""strain-tile-footer"">Golden Goat</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>",,
290,"<div class=""strain-tile-footer"">Lemon Kush</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">Lemon G</div>","<div class=""strain-tile-footer"">Master Kush</div>"
291,"<div class=""strain-tile-footer"">Lemon Kush Headband</div>","<div class=""strain-tile-footer"">Super Bud</div>","<div class=""strain-tile-footer"">Headband</div>",,
292,"<div class=""strain-tile-footer"">Lemon Larry Lavender</div>","<div class=""strain-tile-footer"">Larry OG</div>","<div class=""strain-tile-footer"">Lavender</div>",,
293,"<div class=""strain-tile-footer"">Lemon Marmalade</div>","<div class=""strain-tile-footer"">Deadhead OG</div>",,,
294,"<div class=""strain-tile-footer"">Lemon Meringue</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>",,
295,"<div class=""strain-tile-footer"">Lemon OG Haze</div>","<div class=""strain-tile-footer"">Lemon OG Kush</div>","<div class=""strain-tile-footer"">Haze</div>",,
296,"<div class=""strain-tile-footer"">Lemon Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Lemon Kush</div>",,
297,"<div class=""strain-tile-footer"">Lemon Jeffery</div>","<div class=""strain-tile-footer"">Golden Goat</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>",,
298,"<div class=""strain-tile-footer"">Lemon Kush</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">Lemon G</div>","<div class=""strain-tile-footer"">Master Kush</div>"
299,"<div class=""strain-tile-footer"">Lemon Kush Headband</div>","<div class=""strain-tile-footer"">Super Bud</div>","<div class=""strain-tile-footer"">Headband</div>",,
300,"<div class=""strain-tile-footer"">Lemon Larry Lavender</div>","<div class=""strain-tile-footer"">Larry OG</div>","<div class=""strain-tile-footer"">Lavender</div>",,
301,"<div class=""strain-tile-footer"">Lemon Marmalade</div>","<div class=""strain-tile-footer"">Deadhead OG</div>",,,
302,"<div class=""strain-tile-footer"">Lemon Meringue</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>",,
303,"<div class=""strain-tile-footer"">Lemon OG Haze</div>","<div class=""strain-tile-footer"">Lemon OG Kush</div>","<div class=""strain-tile-footer"">Haze</div>",,
304,"<div class=""strain-tile-footer"">Lemon OG Kush</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">OG #18</div>",,
305,"<div class=""strain-tile-footer"">Lemon Pie</div>",,,,
306,"<div class=""strain-tile-footer"">Lemon Prevention</div>","<div class=""strain-tile-footer"">Lemon Kush</div>","<div class=""strain-tile-footer"">Romulan</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>"
307,"<div class=""strain-tile-footer"">Lemon Sativa</div>",,,,
308,"<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,
309,"<div class=""strain-tile-footer"">Lemon Sorbet #3</div>","<div class=""strain-tile-footer"">Lemon OG Kush</div>","<div class=""strain-tile-footer"">Sherbert</div>",,
310,"<div class=""strain-tile-footer"">Lemon Tangie</div>","<div class=""strain-tile-footer"">SFV OG</div>","<div class=""strain-tile-footer"">Tangie</div>",,
311,"<div class=""strain-tile-footer"">Lemon Thai</div>",,,,
312,"<div class=""strain-tile-footer"">Lemon Thai Kush</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">White Widow</div>",,
313,"<div class=""strain-tile-footer"">Lemon Tree</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,
314,"<div class=""strain-tile-footer"">Lemon Walker OG</div>","<div class=""strain-tile-footer"">Skywalker</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Skywalker OG</div>",
315,"<div class=""strain-tile-footer"">Lemon Wreck</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
316,"<div class=""strain-tile-footer"">Lemon Zest</div>",,,,
317,"<div class=""strain-tile-footer"">Lemonberry</div>","<div class=""strain-tile-footer"">Lemon Thai</div>",,,
318,"<div class=""strain-tile-footer"">Lemonchello 28</div>","<div class=""strain-tile-footer"">Cherry Pie</div>","<div class=""strain-tile-footer"">The Original Lemonnade</div>",,
319,"<div class=""strain-tile-footer"">Lemonder</div>","<div class=""strain-tile-footer"">Lavender</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Super Lemon Haze</div>",
320,"<div class=""strain-tile-footer"">Lemongrass</div>","<div class=""strain-tile-footer"">Lemon Kush</div>","<div class=""strain-tile-footer"">Gelato</div>",,
321,"<div class=""strain-tile-footer"">Lemonhead OG</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">C4</div>",,
322,"<div class=""strain-tile-footer"">Lennon</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Haze</div>",,
323,"<div class=""strain-tile-footer"">Leonidas</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk #1</div>",
324,"<div class=""strain-tile-footer"">Lethal Purple</div>",,,,
325,,,,,
326,"<div class=""strain-tile-footer"">Lifesaver</div>","<div class=""strain-tile-footer"">BOG Bubble</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">Blueberry</div>",
327,"<div class=""strain-tile-footer"">Lifestar</div>","<div class=""strain-tile-footer"">Lifesaver</div>","<div class=""strain-tile-footer"">Sensi Star</div>",,
328,"<div class=""strain-tile-footer"">Lifter</div>","<div class=""strain-tile-footer"">Suver Haze</div>",,,
329,"<div class=""strain-tile-footer"">Light of Jah</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Afghani</div>",,
330,"<div class=""strain-tile-footer"">Lil Sebastian</div>","<div class=""strain-tile-footer"">Casper OG</div>","<div class=""strain-tile-footer"">FPOG</div>",,
331,"<div class=""strain-tile-footer"">Lime Green Skunk</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,
332,"<div class=""strain-tile-footer"">Lime Haze</div>",,,,
333,"<div class=""strain-tile-footer"">Lime Purple Mist</div>",,,,
334,"<div class=""strain-tile-footer"">Lime Skunk</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Green Ribbon</div>",,
335,"<div class=""strain-tile-footer"">Lime Sorbet</div>","<div class=""strain-tile-footer"">Katsu Bubba Kush</div>","<div class=""strain-tile-footer"">Lime Skunk</div>",,
336,"<div class=""strain-tile-footer"">Lime Tart</div>",,,,
337,"<div class=""strain-tile-footer"">Limon</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Strawberry Diesel</div>",,
338,"<div class=""strain-tile-footer"">Lions Gate</div>",,,,
339,"<div class=""strain-tile-footer"">Lion’s Milk</div>","<div class=""strain-tile-footer"">Pure Kush</div>","<div class=""strain-tile-footer"">Appalachia</div>",,
340,"<div class=""strain-tile-footer"">Liquid Butter</div>",,,,
341,"<div class=""strain-tile-footer"">Little Devil</div>",,,,
342,"<div class=""strain-tile-footer"">Little Dragon</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Central American</div>","<div class=""strain-tile-footer"">Thai</div>",
343,"<div class=""strain-tile-footer"">Llanera</div>",,,,
344,"<div class=""strain-tile-footer"">Locktite</div>","<div class=""strain-tile-footer"">Original Glue</div>","<div class=""strain-tile-footer"">Mt. Rainier</div>",,
345,"<div class=""strain-tile-footer"">Locomotion</div>","<div class=""strain-tile-footer"">Blue Diesel</div>","<div class=""strain-tile-footer"">Timewreck</div>",,
346,"<div class=""strain-tile-footer"">Lodi Dodi</div>",,,,
347,"<div class=""strain-tile-footer"">Logic Diesel</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,,
348,"<div class=""strain-tile-footer"">Longbottom Leaf</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">SFV OG</div>",,
349,"<div class=""strain-tile-footer"">Loopy Fruit</div>","<div class=""strain-tile-footer"">Willy's Wonder</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>",,
350,"<div class=""strain-tile-footer"">Lost Coast Ghost</div>","<div class=""strain-tile-footer"">Lost Coast OG</div>","<div class=""strain-tile-footer"">Ghost OG</div>",,
351,"<div class=""strain-tile-footer"">Lost Coast Hash Plant</div>","<div class=""strain-tile-footer"">Lost Coast OG</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Hash Plant</div>",
352,"<div class=""strain-tile-footer"">Locktite</div>","<div class=""strain-tile-footer"">Original Glue</div>","<div class=""strain-tile-footer"">Mt. Rainier</div>",,
353,"<div class=""strain-tile-footer"">Locomotion</div>","<div class=""strain-tile-footer"">Blue Diesel</div>","<div class=""strain-tile-footer"">Timewreck</div>",,
354,"<div class=""strain-tile-footer"">Lodi Dodi</div>",,,,
355,"<div class=""strain-tile-footer"">Logic Diesel</div>","<div class=""strain-tile-footer"">NYC Diesel</div>",,,
356,"<div class=""strain-tile-footer"">Longbottom Leaf</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">SFV OG</div>",,
357,"<div class=""strain-tile-footer"">Loopy Fruit</div>","<div class=""strain-tile-footer"">Willy's Wonder</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>",,
358,"<div class=""strain-tile-footer"">Lost Coast Ghost</div>","<div class=""strain-tile-footer"">Lost Coast OG</div>","<div class=""strain-tile-footer"">Ghost OG</div>",,
359,"<div class=""strain-tile-footer"">Lost Coast Hash Plant</div>","<div class=""strain-tile-footer"">Lost Coast OG</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Hash Plant</div>",
360,"<div class=""strain-tile-footer"">Lost Coast OG</div>","<div class=""strain-tile-footer"">Lemon Thai</div>","<div class=""strain-tile-footer"">South Asian</div>","<div class=""strain-tile-footer"">Chemdawg 4</div>",
361,"<div class=""strain-tile-footer"">Lost Sierra Night Nurse</div>","<div class=""strain-tile-footer"">Romulan</div>","<div class=""strain-tile-footer"">Shishkaberry</div>",,
362,"<div class=""strain-tile-footer"">Lotus Larry</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,,
363,"<div class=""strain-tile-footer"">Loud Dream</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,,
364,"<div class=""strain-tile-footer"">Loud Lemonade</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>",,,
365,"<div class=""strain-tile-footer"">Loud Scout</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Platinum OG</div>",,
366,"<div class=""strain-tile-footer"">Love Boat</div>","<div class=""strain-tile-footer"">Triangle Kush</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,
367,"<div class=""strain-tile-footer"">Love Is Love</div>","<div class=""strain-tile-footer"">Harlequin</div>","<div class=""strain-tile-footer"">Purple Sour Diesel</div>","<div class=""strain-tile-footer"">Ripped Bubba</div>",
368,"<div class=""strain-tile-footer"">Love Potion #1</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Colombian Gold</div>",,
369,"<div class=""strain-tile-footer"">Love Potion #9</div>",,,,
370,"<div class=""strain-tile-footer"">Love Triangle</div>","<div class=""strain-tile-footer"">Triangle Kush</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,
371,"<div class=""strain-tile-footer"">Lowryder</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Willy's Wonder</div>",,
372,"<div class=""strain-tile-footer"">Loyalty</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Animal Cookies</div>","<div class=""strain-tile-footer"">Cherry Pie</div>",
373,"<div class=""strain-tile-footer"">Luca Brasi</div>","<div class=""strain-tile-footer"">Corleone Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,
374,"<div class=""strain-tile-footer"">Luca Brasi x Sour Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,
375,"<div class=""strain-tile-footer"">Lucid Bolt</div>",,,,
376,"<div class=""strain-tile-footer"">Lucid Dream</div>","<div class=""strain-tile-footer"">Amnesia Haze</div>","<div class=""strain-tile-footer"">Blue Dream</div>",,
377,"<div class=""strain-tile-footer"">Lucifer OG</div>","<div class=""strain-tile-footer"">Hell's OG</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",,
378,"<div class=""strain-tile-footer"">Lucky Charms</div>",,,,
379,"<div class=""strain-tile-footer"">Lucy</div>","<div class=""strain-tile-footer"">LA Confidential</div>",,,
380,"<div class=""strain-tile-footer"">M-39</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,
381,"<div class=""strain-tile-footer"">M1-56</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,
382,"<div class=""strain-tile-footer"">MAC</div>",,,,
383,"<div class=""strain-tile-footer"">MC1</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,
384,"<div class=""strain-tile-footer"">MILF</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,
385,"<div class=""strain-tile-footer"">MK Ultra</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">G13</div>",,
386,"<div class=""strain-tile-footer"">Mad Dawg</div>","<div class=""strain-tile-footer"">Lemon Alien Dawg</div>","<div class=""strain-tile-footer"">Starfighter</div>",,
387,"<div class=""strain-tile-footer"">Mad Scientist</div>","<div class=""strain-tile-footer"">Herijuana</div>","<div class=""strain-tile-footer"">White Widow</div>",,
388,"<div class=""strain-tile-footer"">Madagascar</div>",,,,
389,"<div class=""strain-tile-footer"">Madcow</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">Purple Cow</div>",,
390,"<div class=""strain-tile-footer"">Madman OG</div>","<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">OG Kush</div>",,
391,"<div class=""strain-tile-footer"">Madzilla</div>","<div class=""strain-tile-footer"">King Louis XIII</div>","<div class=""strain-tile-footer"">Fire OG</div>",,
392,"<div class=""strain-tile-footer"">Mag 91</div>","<div class=""strain-tile-footer"">Mag Landrace</div>","<div class=""strain-tile-footer"">Chemdog 91</div>",,
393,"<div class=""strain-tile-footer"">Mag Landrace</div>",,,,
394,"<div class=""strain-tile-footer"">Magellan</div>","<div class=""strain-tile-footer"">OCA’s Cloud 9</div>","<div class=""strain-tile-footer"">GG4</div>",,
395,"<div class=""strain-tile-footer"">Magic Beans OG</div>",,,,
396,"<div class=""strain-tile-footer"">Magic Jordan</div>",,,,
397,"<div class=""strain-tile-footer"">Magic Melon</div>","<div class=""strain-tile-footer"">Mango Sherbert</div>",,,
398,"<div class=""strain-tile-footer"">Magnificent Mile</div>",,,,
399,"<div class=""strain-tile-footer"">Magnum</div>",,,,
400,"<div class=""strain-tile-footer"">Magnum Opus</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Purple Kush</div>","<div class=""strain-tile-footer"">Afghani</div>",
401,"<div class=""strain-tile-footer"">Magnum PI</div>",,,,
402,"<div class=""strain-tile-footer"">Mai Tai Cookies</div>","<div class=""strain-tile-footer"">ACDC</div>",,,
