,Unnamed: 0,strain,review_total
964,964,diamond-valley-kush,8.0
965,965,diesel-dough,13.0
966,966,diesel-duff,
967,967,diesel-glue,3.0
968,968,dieseltonic,19.0
969,969,digweed,21.0
970,970,dinachem,11.0
971,971,dirt-nap,
972,972,dirty-girl,168.0
973,973,dirty-old-bastard,6.0
974,974,dirty-widow,
975,975,disney-blue,11.0
976,976,divina-obscura,
977,977,dizzy-og,15.0
978,978,django,11.0
979,979,do-over-og,
980,980,do-si-dos,491.0
981,981,doc-holliday,2.0
982,982,doctor-doctor,6.0
983,983,doctor-jamaica,
984,984,dog-face,
985,985,dog-shit,43.0
986,986,dogwalker-og,245.0
987,987,dolla-sign-og-kush,
988,988,domino,
989,989,don-carlos,4.0
990,990,don-shula,7.0
991,991,dons-ghost,2.0
992,992,donegal,52.0
993,993,donkey-butter,27.0
994,994,donna-og,81.0
995,995,doobiebird-daydream,11.0
996,996,doox-9e52aaec47524b6088792c10b9d341d0,
997,997,doox,5.0
998,998,dopium,
999,999,dorit,
1000,1000,dosi-woah-r1,
1001,1001,double-barrel-og,
1002,1002,double-diesel,38.0
1003,1003,double-dream,333.0
1004,1004,double-dutch,19.0
1005,1005,double-lemon-pie,
1006,1006,double-mint,6.0
1007,1007,double-og,28.0
1008,1008,double-purple-doja,23.0
1009,1009,double-tangie-banana,109.0
1010,1010,double-tap,4.0
1011,1011,dougs-varin,19.0
1012,1012,dr-bubbles,
1013,1013,dr-clemenstein,
1014,1014,dr-feelgood,8.0
1015,1015,dr-funk,41.0
1016,1016,double-purple-doja,23.0
1017,1017,double-tangie-banana,109.0
1018,1018,double-tap,4.0
1019,1019,dougs-varin,19.0
1020,1020,dr-bubbles,
1021,1021,dr-clemenstein,
1022,1022,dr-feelgood,8.0
1023,1023,dr-funk,41.0
1024,1024,dr-greenthumbs-em-dog,3.0
1025,1025,dr-grinspoon,66.0
1026,1026,dr-quantum,
1027,1027,dr-who,447.0
1028,1028,dragon-fruit,6.0
1029,1029,dragon-og,26.0
1030,1030,dragon-og,
1031,1031,dragon-punch,2.0
1032,1032,dragons-breath,94.0
1033,1033,dreadlock,3.0
1034,1034,dream-beaver,51.0
1035,1035,dream-berry,38.0
1036,1036,dream-girl,6.0
1037,1037,dream-lotus,44.0
1038,1038,dream-machine,5.0
1039,1039,dream-police,
1040,1040,dream-queen,332.0
1041,1041,dream-star,42.0
1042,1042,dreamcatcher,28.0
1043,1043,dreamers-glass,
1044,1044,drizella,
1045,1045,duct-tape,41.0
1046,1046,duke-nukem,75.0
1047,1047,durban-berry,28.0
1048,1048,durban-cheese,24.0
1049,1049,durban-cookies,65.0
1050,1050,durban-poison,2928.0
1051,1051,durban-princess,7.0
1052,1052,durga-mata,15.0
1053,1053,dutch-47,2.0
1054,1054,dutch-crunch,9.0
1055,1055,dutch-dragon,98.0
1056,1056,dutch-dynasty,
1057,1057,dutch-hawaiian-f26d85d8964844c0a3e447bceefefa9f,
1058,1058,dutch-hawaiian,146.0
1059,1059,dutch-haze,11.0
1060,1060,dutch-kush,11.0
1061,1061,dutch-queen,22.0
1062,1062,dutch-thunder-fuck,14.0
1063,1063,dutch-treat,972.0
1064,1064,dutch-treat-haze,56.0
1065,1065,dutchberry,100.0
1066,1066,dynamite,97.0
1067,1067,eagle-bill,1.0
1068,1068,early-girl,69.0
1069,1069,early-glue-rbx1,2.0
1070,1070,early-miss,8.0
1071,1071,early-pearl,12.0
1072,1072,dutch-treat-haze,56.0
1073,1073,dutchberry,100.0
1074,1074,dynamite,97.0
1075,1075,eagle-bill,1.0
1076,1076,early-girl,69.0
1077,1077,early-glue-rbx1,2.0
1078,1078,early-miss,8.0
1079,1079,early-pearl,12.0
1080,1080,early-skunk,17.0
1081,1081,earth-og,54.0
1082,1082,earthquake,19.0
1083,1083,earthshaker-og,9.0
1084,1084,east-coast-alien,15.0
1085,1085,east-coast-sour-diesel,216.0
1086,1086,eastern-european,
1087,1087,easy-bud,4.0
1088,1088,easy-peezy,4.0
1089,1089,ebola-7,
1090,1090,ecto-cooler,32.0
1091,1091,ed-rosenthal-super-bud,62.0
1092,1092,edelweiss,37.0
1093,1093,egyptian-musk,
1094,1094,egyptian-royalty-1,
1095,1095,el-chapo,2.0
1096,1096,el-chapo-og,61.0
1097,1097,el-jeffe,76.0
1098,1098,el-nino,32.0
1099,1099,el-perro,9.0
1100,1100,el-na,
1101,1101,elderberry-kush,27.0
1102,1102,electric-black-mamba,6.0
1103,1103,electric-kool-aid,26.0
1104,1104,electric-lemon-g,51.0
1105,1105,electric-lemonade,15.0
1106,1106,elektra,7.0
1107,1107,elephant,18.0
1108,1108,elevated-og,2.0
1109,1109,elmers-glue,45.0
1110,1110,elphinstone,6.0
1111,1111,elvis,39.0
1112,1112,emerald-jack,76.0
1113,1113,emerald-og,52.0
1114,1114,emperor-cookie-dough,28.0
1115,1115,endless-sky,20.0
1116,1116,enemy-of-the-state,24.0
1117,1117,enigma,29.0
1118,1118,eran-almog,35.0
1119,1119,erdpurt,1.0
1120,1120,erez,
1121,1121,ether,3.0
1122,1122,ethiopian,2.0
1123,1123,ethos-apex,1.0
1124,1124,ethos-hash-plant-bx1,
1125,1125,euphoria,113.0
1126,1126,eugene-cream,
1127,1127,euphoria-cookies,13.0
1128,1128,erez,
1129,1129,ether,3.0
1130,1130,ethiopian,2.0
1131,1131,ethos-apex,1.0
1132,1132,ethos-hash-plant-bx1,
1133,1133,euphoria,113.0
1134,1134,eugene-cream,
1135,1135,euphoria-cookies,13.0
1136,1136,everlast,
1137,1137,exodus-cheese,133.0
1138,1138,extreme-cream,57.0
1139,1139,extreme-og,14.0
1140,1140,f-13,2.0
1141,1141,f-13-throwback,
1142,1142,fn-louzer,
1143,1143,f-cut-og,
1144,1144,fpog,813.0
1145,1145,face-off-bx2,1.0
1146,1146,face-off-og,108.0
1147,1147,face-on-fire,4.0
1148,1148,faded-glory,2.0
1149,1149,fall-97,
1150,1150,fallen-angel,5.0
1151,1151,false-teeth,14.0
1152,1152,fast-eddy,7.0
1153,1153,fat-axl,
1154,1154,fat-nelson,
1155,1155,fat-purple,14.0
1156,1156,fauxsido,1.0
1157,1157,faygo-red-pop,12.0
1158,1158,fighting-buddha,3.0
1159,1159,fire-alien-kush,58.0
1160,1160,fire-alien-master,
1161,1161,fire-alien-romulan,
1162,1162,fire-alien-strawberry,3.0
1163,1163,fire-alien-urkle,
1164,1164,fire-haze,43.0
1165,1165,fire-og,1018.0
1166,1166,firewalker-og,49.0
1167,1167,first-48,23.0
1168,1168,first-light,1.0
1169,1169,flaming-cookies,20.0
1170,1170,flo,608.0
1171,1171,flo-limone,11.0
1172,1172,flo-og,54.0
1173,1173,flo-walker,6.0
1174,1174,florida-og,
1175,1175,flowerbomb-kush,51.0
1176,1176,flowers-for-algernon,4.0
1177,1177,focaccia,
1178,1178,forbidden-fruit,466.0
1179,1179,forbidden-zkittlez,4.0
1180,1180,formula-one,1.0
1181,1181,fortune-cookies,131.0
1182,1182,forum-cut-cookies-s1,13.0
1183,1183,foul-mouth,6.0
1184,1184,flowers-for-algernon,4.0
1185,1185,focaccia,
1186,1186,forbidden-fruit,466.0
1187,1187,forbidden-zkittlez,4.0
1188,1188,formula-one,1.0
1189,1189,fortune-cookies,131.0
1190,1190,forum-cut-cookies-s1,13.0
1191,1191,foul-mouth,6.0
1192,1192,four-cups,4.0
1193,1193,four-star-general,7.0
1194,1194,four-way,5.0
1195,1195,franks-gift,44.0
1196,1196,frankenstein,84.0
1197,1197,fred-flipn-stoned,
1198,1198,freezeland,44.0
1199,1199,french-bread,4.0
1200,1200,frida,24.0
1201,1201,frisian-dew,33.0
1202,1202,frisian-duck,16.0
1203,1203,frostbite,29.0
1204,1204,frosted-cherry-cookies,9.0
1205,1205,frosted-freak,74.0
1206,1206,frosty,39.0
1207,1207,frosty-jesus,
1208,1208,frozen-tangerines,
1209,1209,fruit-crusher,2.0
1210,1210,fruit-loop-og,1.0
1211,1211,fruit-loops,88.0
1212,1212,fruit-punch,111.0
1213,1213,fruit-spirit,41.0
1214,1214,fruity-chronic-juice,42.0
1215,1215,fruity-juice,
1216,1216,fruity-widow,9.0
1217,1217,fruitylicious,14.0
1218,1218,fucking-incredible,227.0
1219,1219,full-moon,28.0
1220,1220,funfetti,34.0
1221,1221,funky-monkey,29.0
1222,1222,future,60.0
1223,1223,fuzzy-navel,1.0
1224,1224,g-cut,
1225,1225,g-force,4.0
1226,1226,g1000,
1227,1227,goat,7.0
1228,1228,g-13,1043.0
1229,1229,g13-diesel,11.0
1230,1230,g13-haze,190.0
1231,1231,g13-widow,13.0
1232,1232,gdp-electric,3.0
1233,1233,gi-001,13.0
1234,1234,gmo-cookies,128.0
1235,1235,griz-kush,43.0
1236,1236,gsc,6761.0
1237,1237,gto,
1238,1238,gabriel-sherbet,9.0
1239,1239,galactic-jack,101.0
1240,1240,gdp-electric,3.0
1241,1241,gi-001,13.0
1242,1242,gmo-cookies,128.0
1243,1243,griz-kush,43.0
1244,1244,gsc,6761.0
1245,1245,gto,
1246,1246,gabriel-sherbet,9.0
1247,1247,galactic-jack,101.0
1248,1248,galactica-og,8.0
1249,1249,game-changer,112.0
1250,1250,gammaberry,
1251,1251,gandalf-og,16.0
1252,1252,ganesh-berry,
1253,1253,garlic-bud,22.0
1254,1254,gas-mask,23.0
1255,1255,gaswerx,
1256,1256,gatekeeper-og,
1257,1257,gelato,1304.0
1258,1258,gelato-33,71.0
1259,1259,gemstone,17.0
1260,1260,georgia-pine,9.0
1261,1261,ghetto-bird,
1262,1262,ghost-bubba,28.0
1263,1263,ghost-cookies,23.0
1264,1264,ghost-og,533.0
1265,1265,ghost-og-moonshine,20.0
1266,1266,ghost-rider-og,16.0
1267,1267,ghost-ship,12.0
1268,1268,ghost-tange-haze,
1269,1269,ghost-train-haze,912.0
1270,1270,ghostbreath,5.0
1271,1271,gigabud,41.0
1272,1272,gilz-nilz,19.0
1273,1273,ginger-ale,9.0
1274,1274,ginger-punch,
1275,1275,glad-max,
1276,1276,glass-apple,23.0
1277,1277,glass-slipper,227.0
1278,1278,glue-tech,21.0
1279,1279,gluechee,3.0
1280,1280,gnome-walker,1.0
1281,1281,go-time,13.0
1282,1282,goat-head,
1283,1283,gobbilygoo,12.0
1284,1284,gobbstopper,23.0
1285,1285,god-bud,580.0
1286,1286,god-bud,
1287,1287,gods-green-crack,232.0
1288,1288,godberry,94.0
1289,1289,godfather-og,188.0
1290,1290,godfather-purple-kush,21.0
1291,1291,godzilla,37.0
1292,1292,godzilla-blood,
1293,1293,godzilla-glue,35.0
1294,1294,gods-bubba,11.0
1295,1295,gods-treat,12.0
1296,1296,godberry,94.0
1297,1297,godfather-og,188.0
1298,1298,godfather-purple-kush,21.0
1299,1299,godzilla,37.0
1300,1300,godzilla-blood,
1301,1301,godzilla-glue,35.0
1302,1302,gods-bubba,11.0
1303,1303,gods-treat,12.0
1304,1304,gog-magog,
1305,1305,goji-diesel,5.0
1306,1306,goji-og,216.0
1307,1307,gold-kings-thai,3.0
1308,1308,gold-star,
1309,1309,goldberry,24.0
1310,1310,golden-calyx,
1311,1311,golden-gage,6.0
1312,1312,golden-goat,1180.0
1313,1313,golden-lemon,93.0
1314,1314,golden-nugget,32.0
1315,1315,golden-panda,19.0
1316,1316,golden-pineapple,406.0
1317,1317,golden-soda,
1318,1318,golden-state-banana,21.0
1319,1319,golden-tangie,6.0
1320,1320,golden-ticket,134.0
1321,1321,golden-tiger,12.0
1322,1322,goldwing,
1323,1323,goo,167.0
1324,1324,gooberry,35.0
1325,1325,good-medicine,37.0
1326,1326,gorilla-biscuit,11.0
1327,1327,gorilla-breath,6.0
1328,1328,gorilla-cookies,141.0
1329,1329,gorilla-girl,17.0
1330,1330,gorilla-grips,7.0
1331,1331,gorilla-snacks,13.0
1332,1332,gorkle,2.0
1333,1333,government-mule,
1334,1334,grand-doggy-purps,55.0
1335,1335,grand-hindu,21.0
1336,1336,grand-hustle,35.0
1337,1337,granddaddy-purple,4533.0
1338,1338,granddaddy-wonder,
1339,1339,grandma-andersons-cookies,2.0
1340,1340,grandmas-batch,4.0
1341,1341,grandmas-sugar-cookies,17.0
1342,1342,grandpa-larry-og,
1343,1343,grandpas-breath,28.0
1344,1344,grandpas-stash,3.0
1345,1345,granola-funk,12.0
1346,1346,grape-ape,1886.0
1347,1347,grape-bubba,1.0
1348,1348,grape-cake,
1349,1349,grape-calyx,
1350,1350,grape-candy,
1351,1351,grape-cookies,32.0
1352,1352,grandpas-stash,3.0
1353,1353,granola-funk,12.0
1354,1354,grape-ape,1886.0
1355,1355,grape-bubba,1.0
1356,1356,grape-cake,
1357,1357,grape-calyx,
1358,1358,grape-candy,
1359,1359,grape-cookies,32.0
1360,1360,grape-dawg,4.0
1361,1361,grape-drink,8.0
1362,1362,grape-god,434.0
1363,1363,grape-god-bud,
1364,1364,grape-inferno,29.0
1365,1365,grape-jelly,17.0
1366,1366,grape-krush,139.0
1367,1367,grape-krush-throwback,
1368,1368,grape-kush,153.0
1369,1369,grape-ox,33.0
1370,1370,grape-skunk,41.0
1371,1371,grape-smuggler,
1372,1372,grape-soda,20.0
1373,1373,sour-grapes,352.0
1374,1374,grape-valley-kush,35.0
1375,1375,grape-vine,6.0
1376,1376,grapefruit,522.0
1377,1377,grapefruit-diesel,129.0
1378,1378,grapefruit-haze,65.0
1379,1379,grapefruit-kush,174.0
1380,1380,gravity,30.0
1381,1381,grease-monkey,204.0
1382,1382,white-shark,454.0
1383,1383,green-avenger,
1384,1384,green-candy,124.0
1385,1385,green-cheese,15.0
1386,1386,green-crack,6059.0
1387,1387,green-crack-cbd,5.0
1388,1388,green-crack-extreme,68.0
1389,1389,green-door-kush,
1390,1390,green-dragon,83.0
1391,1391,green-dream,176.0
1392,1392,green-goblin,100.0
1393,1393,green-goddess,87.0
1394,1394,green-haze,35.0
1395,1395,green-hornet,50.0
1396,1396,green-kush,61.0
1397,1397,green-lantern,44.0
1398,1398,green-line-og,49.0
1399,1399,green-love-potion,39.0
1400,1400,green-magic,9.0
1401,1401,green-mango,4.0
1402,1402,green-monster,61.0
1403,1403,green-poison,129.0
1404,1404,green-python,
1405,1405,green-queen,186.0
1406,1406,green-ribbon,162.0
1407,1407,gremlin,9.0
1408,1408,green-magic,9.0
1409,1409,green-mango,4.0
1410,1410,green-monster,61.0
1411,1411,green-poison,129.0
1412,1412,green-python,
1413,1413,green-queen,186.0
1414,1414,green-ribbon,162.0
1415,1415,gremlin,9.0
1416,1416,grilled-cheese,7.0
1417,1417,grimace,
1418,1418,grimace-og,10.0
1419,1419,grimmdica,10.0
1420,1420,guard-dawg,17.0
1421,1421,guava-cake,3.0
1422,1422,guava-chem,41.0
1423,1423,guava-dub-star,
1424,1424,guava-gelato,27.0
1425,1425,guava-kush,94.0
1426,1426,gucci-og,63.0
1427,1427,guido-kush,
1428,1428,gumbo,57.0
1429,1429,gummo,18.0
1430,1430,gummy-bears,40.0
1431,1431,gupta-haze,
1432,1432,gupta-kush,9.0
1433,1433,guptilla,18.0
1434,1434,gutbuster,14.0
1435,1435,gypsy-kush,
1436,1436,hades-haze,4.0
1437,1437,hades-og,10.0
1438,1438,haleighs-hope,36.0
1439,1439,hammerhead,23.0
1440,1440,hammershark,
1441,1441,hannibal-nectar,
1442,1442,haole,41.0
1443,1443,haoma,13.0
1444,1444,haoma-mist,
1445,1445,happy-rancher,34.0
1446,1446,hardcore-og,104.0
1447,1447,harle-tsu,311.0
1448,1448,harlequin,1185.0
1449,1449,harlequin-gdp,27.0
1450,1450,harley-storm,8.0
1451,1451,harley-twin,
1452,1452,harmonia,18.0
1453,1453,harmony,30.0
1454,1454,harry-potter,19.0
1455,1455,hash-plant,427.0
1456,1456,hashbar-og,19.0
1457,1457,hashberry,104.0
1458,1458,hashplant-haze,29.0
1459,1459,havarra-wedding,
1460,1460,hawaiian,153.0
1461,1461,hawaiian-cookies,30.0
1462,1462,hawaiian-delight,11.0
1463,1463,hawaiian-diesel,30.0
1464,1464,hashbar-og,19.0
1465,1465,hashberry,104.0
1466,1466,hashplant-haze,29.0
1467,1467,havarra-wedding,
1468,1468,hawaiian,153.0
1469,1469,hawaiian-cookies,30.0
1470,1470,hawaiian-delight,11.0
1471,1471,hawaiian-diesel,30.0
1472,1472,hawaiian-dream,73.0
1473,1473,hawaiian-duckfoot,4.0
1474,1474,hawaiian-fire,
1475,1475,hawaiian-haze,108.0
1476,1476,hawaiian-mayan-gold,11.0
1477,1477,hawaiian-punch,81.0
1478,1478,hawaiian-purple-kush,39.0
1479,1479,hawaiian-sativa,34.0
1480,1480,hawaiian-skunk,49.0
1481,1481,hawaiian-snow,203.0
1482,1482,hawaiian-sunrise,
1483,1483,hawaiian-thunder-fuck,16.0
1484,1484,hawaiian-trinity,4.0
1485,1485,hawaii-78,6.0
1486,1486,hayleys-haze,5.0
1487,1487,haze,428.0
1488,1488,haze-berry,25.0
1489,1489,haze-heaven,
1490,1490,haze-mist,3.0
1491,1491,haze-wreck,
1492,1492,hazmat-og,2.0
1493,1493,head-cheese,193.0
1494,1494,head-trip,28.0
1495,1495,headband,2440.0
1496,1496,headband-cookies-bx1,
1497,1497,headbanger,83.0
1498,1498,heatwave,4.0
1499,1499,heaven-scent,4.0
1500,1500,heavenly-og,6.0
1501,1501,heavy-duty-fruity,79.0
1502,1502,heisenberg-kush,34.0
1503,1503,hell-raiser-og,35.0
1504,1504,hells-og,201.0
1505,1505,hellfire-og,71.0
1506,1506,hemlock,60.0
1507,1507,hempstar,125.0
1508,1508,hercules,24.0
1509,1509,herojuana,458.0
1510,1510,hibiscus-sunrise,20.0
1511,1511,high-five,
1512,1512,high-noon-irish-cream,
1513,1513,high-school-sweetheart,12.0
1514,1514,higher-power,11.0
1515,1515,highwayman,14.0
1516,1516,himalayan-blackberry,19.0
1517,1517,himalayan-gold,48.0
1518,1518,hindu-kush,1083.0
1519,1519,hindu-skunk,107.0
1520,1520,high-noon-irish-cream,
1521,1521,high-school-sweetheart,12.0
1522,1522,higher-power,11.0
1523,1523,highwayman,14.0
1524,1524,himalayan-blackberry,19.0
1525,1525,himalayan-gold,48.0
1526,1526,hindu-kush,1083.0
1527,1527,hindu-skunk,107.0
1528,1528,hindu-sour,2.0
1529,1529,hippie-chicken,38.0
1530,1530,hippie-crippler,123.0
1531,1531,hoarfrost,
1532,1532,hobbit,
1533,1533,hogs-breath,109.0
1534,1534,hollands-hope,60.0
1535,1535,hollyweed,6.0
1536,1536,hollywood-og,52.0
1537,1537,holy-ghost,
1538,1538,holy-grail-kush,670.0
1539,1539,holy-punch,
1540,1540,holy-roller,3.0
1541,1541,honduras,1.0
1542,1542,honey-bananas,145.0
1543,1543,honey-boo-boo,48.0
1544,1544,honey-lemon-cheese,4.0
1545,1545,honey-rock,
1546,1546,hong-kong,57.0
1547,1547,hoodwreck,
1548,1548,horace,3.0
1549,1549,huckleberries,1.0
1550,1550,huckleberry,154.0
1551,1551,huckleberry-cough,3.0
1552,1552,huckleberry-desstar,1.0
1553,1553,huckleberry-diesel,4.0
1554,1554,huckleberry-hound,3.0
1555,1555,huckleberry-soda,
1556,1556,hulkamania,6.0
1557,1557,humboldt,44.0
1558,1558,humboldt-dream,9.0
1559,1559,humboldt-hawaiian,
1560,1560,humboldt-headband,9.0
1561,1561,humboldt-sour-diesel,
1562,1562,humdinger-og,1.0
1563,1563,hurkle,65.0
1564,1564,hurricane,58.0
1565,1565,hustler-kush,14.0
1566,1566,i-95,29.0
1567,1567,iced-grapefruit,56.0
1568,1568,ifc-og,
1569,1569,ig-kush,
1570,1570,ice,228.0
1571,1571,ice-cream,163.0
1572,1572,ice-cream-cake,106.0
1573,1573,ice-princess,2.0
1574,1574,ice-queen,53.0
1575,1575,ice-wreck,43.0
1576,1576,ifc-og,
1577,1577,ig-kush,
1578,1578,ice,228.0
1579,1579,ice-cream,163.0
1580,1580,ice-cream-cake,106.0
1581,1581,ice-princess,2.0
1582,1582,ice-queen,53.0
1583,1583,ice-wreck,43.0
1584,1584,iced-widow,
1585,1585,ill-og,8.0
1586,1586,illuminati-og,16.0
1587,1587,in-the-pines,47.0
1588,1588,incredible-bulk,80.0
1589,1589,incredible-hulk,91.0
1590,1590,industrial-plant,15.0
1591,1591,ingrid,141.0
1592,1592,intergalactic,8.0
1593,1593,inzane-in-the-membrane,12.0
1594,1594,irene-kush,77.0
1595,1595,irish-cream,11.0
1596,1596,iron-triangle,17.0
1597,1597,island-haze,6.0
1598,1598,island-maui-haze,15.0
1599,1599,island-poison,
1600,1600,island-sweet-skunk,813.0
1601,1601,ivan,
1602,1602,js-famous-kush,4.0
1603,1603,j-27,32.0
1604,1604,j1,574.0
1605,1605,jr,288.0
1606,1606,jt15,
1607,1607,jabbas-stash,
1608,1608,jack-47,29.0
1609,1609,jack-burton,2.0
1610,1610,jack-diesel,58.0
1611,1611,jack-flash,292.0
1612,1612,jack-frost,494.0
1613,1613,jack-haze,50.0
1614,1614,jack-herer,4073.0
1615,1615,jack-kush,36.0
1616,1616,jack-skellington,101.0
1617,1617,jack-smack,9.0
1618,1618,jack-widow,37.0
1619,1619,jack-wreck,31.0
1620,1620,jack-of-spades,3.0
1621,1621,jack-the-ripper,417.0
1622,1622,jacks-cleaner,78.0
1623,1623,jacks-dream,21.0
1624,1624,jackalope,12.0
1625,1625,jacked-up,20.0
1626,1626,jacky-girl,1.0
1627,1627,jacky-white,56.0
1628,1628,jacks-dragon-girl-7,
1629,1629,jacks-girl,3.0
1630,1630,jah-goo,18.0
1631,1631,jah-kush,86.0
1632,1632,jackalope,12.0
1633,1633,jacked-up,20.0
1634,1634,jacky-girl,1.0
1635,1635,jacky-white,56.0
1636,1636,jacks-dragon-girl-7,
1637,1637,jacks-girl,3.0
1638,1638,jah-goo,18.0
1639,1639,jah-kush,86.0
1640,1640,jahwaiian,4.0
1641,1641,jamaican,62.0
1642,1642,jamaican-dream,89.0
1643,1643,jamaican-lion,27.0
1644,1644,jamaican-pearl,50.0
1645,1645,jamba-juice,5.0
1646,1646,jane-doe,12.0
1647,1647,jasmin,13.0
1648,1648,jawa-pie,23.0
1649,1649,jazz,27.0
1650,1650,jean-guy,272.0
1651,1651,jedi-kush,313.0
1652,1652,jelly-roll,12.0
1653,1653,jenni,
1654,1654,jenny-kush,87.0
1655,1655,jericho-haze,1.0
1656,1656,jerusalem-express,2.0
1657,1657,jesses-girl,9.0
1658,1658,jesus,58.0
1659,1659,jesus-og,362.0
1660,1660,jet-fuel,422.0
1661,1661,jilly-dawg,3.0
1662,1662,jillybean,899.0
1663,1663,jim-og,
1664,1664,jimi-hendrix,24.0
1665,1665,jock-horror,23.0
1666,1666,joes-dank,
1667,1667,joes-lemonade,
1668,1668,johnnys-tonic,11.0
1669,1669,jorges-diamond,7.0
1670,1670,josh-d-og,17.0
1671,1671,juicy-fruit,615.0
1672,1672,juicy-jack,23.0
1673,1673,juliet,20.0
1674,1674,julius-caesar,30.0
1675,1675,jungle-juice,15.0
1676,1676,jungle-scout-cookies,3.0
1677,1677,jungle-spice,
1678,1678,jupiter-og,163.0
1679,1679,k-train,31.0
1680,1680,k1,18.0
1681,1681,k2,47.0
1682,1682,kc-33,11.0
1683,1683,kc-36,4.0
1684,1684,kt-dawg,13.0
1685,1685,kaboom,66.0
1686,1686,kahavvai-mode,
1687,1687,kahuna,6.0
1688,1688,k1,18.0
1689,1689,k2,47.0
1690,1690,kc-33,11.0
1691,1691,kc-36,4.0
1692,1692,kt-dawg,13.0
1693,1693,kaboom,66.0
1694,1694,kahavvai-mode,
1695,1695,kahuna,6.0
1696,1696,kaia-kush,
1697,1697,kailua-pua,2.0
1698,1698,kalalau-kush,4.0
1699,1699,kalashnikova,42.0
1700,1700,kaleidos-dope,
1701,1701,kali-47,8.0
1702,1702,kali-china,6.0
1703,1703,kali-dog,14.0
1704,1704,kali-mist,286.0
1705,1705,kandahar,
1706,1706,kandy-kush,507.0
1707,1707,kaptns-grand-dream,3.0
1708,1708,karibbean-mango,
1709,1709,karma-bitch,26.0
1710,1710,karma-og,7.0
1711,1711,karmarado-og,
1712,1712,kashmir-kush,13.0
1713,1713,katsu-bubba-kush,69.0
1714,1714,katsu-kush,43.0
1715,1715,kauai-electric,9.0
1716,1716,kelly-hill-gold,
1717,1717,kens-kush,33.0
1718,1718,kerala,1.0
1719,1719,kerala-krush,11.0
1720,1720,kerosene,3.0
1721,1721,ketama,3.0
1722,1722,key-lime-pie,294.0
1723,1723,keystone-kush,17.0
1724,1724,khalifa-kush,575.0
1725,1725,khola,6.0
1726,1726,khufu,
1727,1727,kid-n-cookies,8.0
1728,1728,kilimanjaro,123.0
1729,1729,kill-bill,17.0
1730,1730,killer-grape,17.0
1731,1731,killer-queen,128.0
1732,1732,killing-fields,33.0
1733,1733,kimbo-kush,174.0
1734,1734,king-cake,10.0
1735,1735,king-kong,151.0
1736,1736,king-louis,767.0
1737,1737,king-thunder-fuck,5.0
1738,1738,kings-bread,28.0
1739,1739,king-kush,339.0
1740,1740,kings-banner,
1741,1741,kiss,10.0
1742,1742,kiwiskunk,12.0
1743,1743,kobain-kush,13.0
1744,1744,king-louis,767.0
1745,1745,king-thunder-fuck,5.0
1746,1746,kings-bread,28.0
1747,1747,king-kush,339.0
1748,1748,kings-banner,
1749,1749,kiss,10.0
1750,1750,kiwiskunk,12.0
1751,1751,kobain-kush,13.0
1752,1752,koloa-sunrise,
1753,1753,koloa-sunrise-47e37470d89f4b7890fa89ea59393eb6,
1754,1754,kona-gold,20.0
1755,1755,kong,132.0
1756,1756,kool-aid-smile,
1757,1757,koolato,2.0
1758,1758,kosher-kush,826.0
1759,1759,kosher-tangie,165.0
1760,1760,krakatoa,
1761,1761,kraken,32.0
1762,1762,kreamy-karamel,
1763,1763,krishna-kush,16.0
1764,1764,kritikal-k,7.0
1765,1765,kryptonite,309.0
1766,1766,kuato,
1767,1767,kubbie-kush,29.0
1768,1768,kuchi,9.0
1769,1769,kurple-fantasy,57.0
1770,1770,kush-ben-yamini,
1771,1771,kush-cleaner,20.0
1772,1772,kush-hemp,2.0
1773,1773,kush-rise,4.0
1774,1774,kush-n-cheese,8.0
1775,1775,kushadelic,16.0
1776,1776,kushage,34.0
1777,1777,kushashima,
1778,1778,kushberry,160.0
1779,1779,leagle-eagle,22.0
1780,1780,la-sunshine,9.0
1781,1781,lak-federal-reserve,15.0
1782,1782,la-cake,9.0
1783,1783,la-chocolat,94.0
1784,1784,la-confidential,1212.0
1785,1785,la-jack,
1786,1786,la-kookies,16.0
1787,1787,la-kush,41.0
1788,1788,la-og,69.0
1789,1789,la-ultra,22.0
1790,1790,la-woman,100.0
1791,1791,lapd,
1792,1792,lsd,1001.0
1793,1793,lvpk,25.0
1794,1794,la-blanca,5.0
1795,1795,la-blanca-gold,4.0
1796,1796,la-nina,
1797,1797,la-reina-de-africa,3.0
1798,1798,lady-liberty,
1799,1799,ladyburn-1974,13.0
1800,1800,lsd,1001.0
1801,1801,lvpk,25.0
1802,1802,la-blanca,5.0
1803,1803,la-blanca-gold,4.0
1804,1804,la-nina,
1805,1805,la-reina-de-africa,3.0
1806,1806,lady-liberty,
1807,1807,ladyburn-1974,13.0
1808,1808,lake-of-fire,51.0
1809,1809,lamb-s-bread,775.0
1810,1810,lambo-og,17.0
1811,1811,lamborghini,9.0
1812,1812,lambs-in-space,5.0
1813,1813,landos-stash,
1814,1814,larry-bird-kush,30.0
1815,1815,larry-og,714.0
1816,1816,las-vegas-purple-kush-bx,8.0
1817,1817,lashkar-gah,14.0
1818,1818,laughing-buddha,210.0
1819,1819,laughing-gas,9.0
1820,1820,lavender,724.0
1821,1821,lavender-haze,31.0
1822,1822,lavender-jones,155.0
1823,1823,lazy-lightning,
